case_enquiry_id	open_dt	target_dt	closed_dt	ontime	case_status	closure_reason	case_title	subject	reason	type	queue	department	submittedphoto	closedphoto	location	fire_district	pwd_district	city_council_district	police_district	neighborhood	neighborhood_services_district	ward	precinct	location_street_name	location_zipcode	latitude	longitude	source
101004113348	2022-01-01 06:46:29	2022-01-05 08:30:00	2022-01-01 15:10:16	ONTIME	Closed	Case Closed. Closed date : Sat Jan 01 15:10:16 EST 2022 Noted Trash bags sent in for collection. No evidence or code violations found at this time  	Improper Storage of Trash (Barrels)	Public Works Department	Code Enforcement	Improper Storage of Trash (Barrels)	PWDx_Code Enforcement	PWDx	https://311.boston.gov/media/boston/report/photos/61d03f0d05bbcf180c2965fd/report.jpg		14 S Russell St  Boston  MA  02114	3	1B	1	A1	Beacon Hill	3	Ward 3	0306	14 S Russell St	02114	42.3607	-71.0659	Citizens Connect App
101004113363	2022-01-01 08:15:00	2022-03-02 08:15:22	2022-03-09 07:27:41	OVERDUE	Closed	Case Closed. Closed date : 2022-03-09 07:27:41.817 Case Resolved REPLACED POLE AND FIXTURE AND TIED IN AS NEEDED   BACK FILLED SUB BASE TO GRADE AND ISSUED PATCH W/O  G. Mc CARTHY / S.RIED / N. MUSTACCHIO 	PRINTED : FOR CONSTRUCTION CREW	Public Works Department	Street Lights	Knockdown Replacement	PWDx_Street Light Knockdown Replacement	PWDx			86 Dacia St  Dorchester  MA  02125	7	03	7	B2	Roxbury	13	Ward 13	1301	86 Dacia St	02125	42.317	-71.0768	City Worker App
101004113371	2022-01-01 08:33:00		2022-01-04 14:19:18	ONTIME	Closed	Case Closed. Closed date : 2022-01-04 14:19:18.623 Case Resolved Patrolled area and was able to locate dogs. Callers number went to voicemail left message (Jones) 	Animal Generic Request	Animal Control	Animal Issues	Animal Generic Request	INFO01_GenericeFormforOtherServiceRequestTypes	INFO			263 Lexington St  East Boston  MA  02128	1	09	1	A7	East Boston	1	Ward 1	0109	263 Lexington St	02128	42.3803	-71.0301	Constituent Call
101004113385	2022-01-01 09:17:38	2022-01-04 08:30:00	2022-01-03 00:11:40	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 00:11:40.347 Case Resolved CLEAR 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT	https://311.boston.gov/media/boston/report/photos/61d0627a05bbcf180c297a39/photo_20220101_091656.jpg		17 Hinckley St  Dorchester  MA  02125	7	03	3	C11	Dorchester	7	Ward 13	1306	17 Hinckley St	02125	42.3176	-71.0601	Citizens Connect App
101004113386	2022-01-01 09:23:39	2022-01-10 08:30:00	2022-01-01 12:56:14	ONTIME	Closed	Case Closed. Closed date : Sat Jan 01 12:56:14 EST 2022 Noted Don't believe this is a city park 	Litter / Ground Maintenance - Wellington Green (BPRD)	Parks & Recreation Department	Park Maintenance & Safety	Ground Maintenance	PARK_Maintenance_Ground Maintenance	PARK	https://311.boston.gov/media/boston/report/photos/61d063e505bbcf180c297b6a/photo_20220101_092319.jpg		563 Columbus Ave  Roxbury  MA  02118	4	1C	7	D4	South End	6	Ward 4	0404	563 Columbus Ave	02118	42.3412	-71.0815	Citizens Connect App
101004113394	2022-01-01 09:31:00	2022-01-04 08:30:00	2022-01-03 00:11:13	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 00:11:13.85 Case Resolved CLEAR 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT			6 Moon St  Boston  MA  02113	3	1B	1	A1	Downtown / Financial District	3	Ward 3	0303	6 Moon St	02113	42.3641	-71.053	Constituent Call
101004113403	2022-01-01 09:43:36	2022-01-31 09:43:36	2022-01-03 10:06:33	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 10:06:33.717 Case Noted area inspector has been monitoring the area 	Rodent Activity	Inspectional Services	Environmental Services	Rodent Activity	ISD_Environmental Services (INTERNAL)	ISD	https://311.boston.gov/media/boston/report/photos/61d0688a05bbcf180c297be9/report.jpg		18 Durham St  Boston  MA  02115	4	1C	7	D4	Back Bay	14	Ward 4	0405	18 Durham St	02115	42.3439	-71.0806	Citizens Connect App
101004113391	2022-01-01 09:29:00	2022-01-04 08:30:00	2022-01-03 00:11:28	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 00:11:28.877 Case Resolved CLEAR 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT			94 Magnolia St  Dorchester  MA  02125	7	03	7	B2	Roxbury	13	Ward 13	1304	94 Magnolia St	02125	42.3154	-71.0711	Constituent Call
101004113431	2022-01-01 10:35:45	2022-01-05 08:30:00	2022-01-01 14:59:41	ONTIME	Closed	Case Closed. Closed date : Sat Jan 01 14:59:41 EST 2022 Noted Bags sent in for collection. Ticket issued  	Improper Storage of Trash (Barrels)	Public Works Department	Code Enforcement	Improper Storage of Trash (Barrels)	PWDx_Code Enforcement	PWDx	https://311.boston.gov/media/boston/report/photos/61d074c005bbcf180c298048/report.jpg		40 Anderson St  Boston  MA  02114	3	1B	8	A1	Beacon Hill	14	Ward 5	0504	40 Anderson St	02114	42.3598	-71.0676	Citizens Connect App
101004113667	2022-01-01 18:25:00	2022-01-17 08:30:00	2022-02-12 01:55:14	OVERDUE	Closed	Case Closed. Closed date : Sat Feb 12 01:55:14 EST 2022 Resolved Replaced 100MH ballast with LED lamp..J.P  	PRINTED :  Street Light Outages 3rd- EP	Public Works Department	Street Lights	Street Light Outages	PWDx_Street Light Outages	PWDx	https://311.boston.gov/media/boston/report/photos/61d0e2ce05bbcf180c29b499/report.jpg		273 North St  Boston  MA  02113	3	1B	1	A1	Downtown / Financial District	3	Ward 3	0301	273 North St	02113	42.3639	-71.0517	Citizens Connect App
101004113693	2022-01-01 20:00:27	2022-01-04 08:30:00	2022-01-02 23:55:44	ONTIME	Closed	Case Closed. Closed date : 2022-01-02 23:55:44.4 Case Resolved CLEAR 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT			601 E Fourth St  South Boston  MA  02127	6	05	2	C6	South Boston / South Boston Waterfront	5	Ward 6	0606	601 E Fourth St	02127	42.3345	-71.0412	Citizens Connect App
101004113717	2022-01-01 21:11:00	2022-01-04 08:30:00	2022-01-04 09:30:03	OVERDUE	Closed	Case Closed. Closed date : 2022-01-04 09:30:03.91 Case Noted Dear Constituent     NGRID is aware of the broken gate and will send a crew to repair.    We are waiting on there schedule to do so.    Regards   Rich DiMarzo  781-853-9016 	Request for Pothole Repair	Public Works Department	Highway Maintenance	Request for Pothole Repair	PWDx_Contractor Complaints	PWDx	https://311.boston.gov/media/boston/report/photos/61d109cf05bbcf180c29c167/Pothole_1.jpg		INTERSECTION of Charles River Plz & Cambridge St  Boston  MA  	3	1B	7	A1	Beacon Hill	3	3	0305	INTERSECTION Charles River Plz & Cambridge St		42.3594	-71.0587	Citizens Connect App
101004113721	2022-01-01 21:31:54	2022-01-31 21:31:54	2022-01-04 08:34:40	ONTIME	Closed	Case Closed. Closed date : Tue Jan 04 08:34:40 EST 2022 Noted Investigating area   will continue monitoring.  	Rodent Activity	Inspectional Services	Environmental Services	Rodent Activity	ISD_Environmental Services (INTERNAL)	ISD			INTERSECTION of Asticou Rd & Washington St  Jamaica Plain  MA  	12	02	6	E13	Jamaica Plain	11	19	1110	INTERSECTION Asticou Rd & Washington St		42.3594	-71.0587	Citizens Connect App
101004113729	2022-01-01 21:54:56	2022-01-04 08:30:00	2022-01-02 23:54:13	ONTIME	Closed	Case Closed. Closed date : 2022-01-02 23:54:13.31 Case Resolved BOSTON POLICE WERE THERE TO TICKET 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT	https://311.boston.gov/media/boston/report/photos/61d1115205bbcf180c29c32f/report.jpg		INTERSECTION of Verdun St & Gallivan Blvd  Dorchester  MA  	8	07	3	C11	Dorchester	7	16	1611	INTERSECTION Verdun St & Gallivan Blvd		42.3594	-71.0587	Citizens Connect App
101004113747	2022-01-01 23:46:09	2022-01-17 08:30:00	2022-01-02 11:03:10	ONTIME	Closed	Case Closed. Closed date : Sun Jan 02 11:03:10 EST 2022 Noted Case noted. Duplicate case. Posts already marked for contractor to repair.  	Street Light Outages	Public Works Department	Street Lights	Street Light Outages	PWDx_Street Light Outages	PWDx	https://311.boston.gov/media/boston/report/photos/61d12e0705bbcf180c29cfc2/report.jpg		103 N Beacon St  Brighton  MA  02135	11	04	9	D14	Brighton	15	22	2205	103 N Beacon St	02135	42.3549	-71.143	Citizens Connect App
101004113751	2022-01-01 23:53:44	2022-03-07 08:30:00		OVERDUE	Open	 	Graffiti Removal	Property Management	Graffiti	Graffiti Removal	PROP_GRAF_GraffitiRemoval	PROP	https://311.boston.gov/media/boston/report/photos/61d12fc905bbcf180c29d11e/report.jpg		1270 Commonwealth Ave  Allston  MA  02134	11	04	9	D14	Allston / Brighton	15	Ward 21	2105	1270 Commonwealth Ave	02134	42.3492	-71.1325	Citizens Connect App
101004113784	2022-01-02 06:06:16	2022-01-05 08:30:00	2022-01-02 06:49:07	ONTIME	Closed	Case Closed. Closed date : Sun Jan 02 06:49:07 EST 2022 Resolved No code violations found at this time. 	Improper Storage of Trash (Barrels)	Public Works Department	Code Enforcement	Improper Storage of Trash (Barrels)	PWDx_Code Enforcement	PWDx	https://311.boston.gov/media/boston/report/photos/61d1871c05bbcf180c29ff80/report.jpg		2 Pond St  Jamaica Plain  MA  02130	9	02	6	E13	Jamaica Plain	11	Ward 19	1905	2 Pond St	02130	42.3146	-71.1144	Citizens Connect App
101004113811	2022-01-02 08:01:29	2022-01-04 08:30:00	2022-01-03 05:59:50	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 05:59:50 EST 2022 Resolved 	CE Collection	Public Works Department	Street Cleaning	CE Collection	PWDx_District 10A: Roxbury	PWDx			INTERSECTION of Sunnyside St & Centre St  Jamaica Plain  MA  	9	10A	6	E13	Jamaica Plain	11	10	1009	INTERSECTION Sunnyside St & Centre St		42.3594	-71.0587	City Worker App
101004113822	2022-01-02 08:15:00	2022-01-10 08:30:00	2022-01-05 10:37:03	ONTIME	Closed	Case Closed. Closed date : Wed Jan 05 10:37:03 EST 2022 Resolved 	Electrical	Inspectional Services	Building	Electrical	ISD_Building (INTERNAL)	ISD			156 Everett St  East Boston  MA  02128	1	09	1	A7	East Boston	1	Ward 1	0101	156 Everett St	02128	42.3666	-71.0323	Constituent Call
101004113874	2022-01-02 10:02:04	2022-01-04 08:30:00	2022-01-03 06:45:35	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 06:45:35 EST 2022 Noted Homeless person still occupying site 	Requests for Street Cleaning	Public Works Department	Street Cleaning	Requests for Street Cleaning	PWDx_District 03: North Dorchester	PWDx	https://311.boston.gov/media/boston/report/photos/61d1be5605bbcf180c2a136a/report.jpg		INTERSECTION of Columbia Rd & E Cottage St  Dorchester  MA  	7	03	3	B2	Dorchester	13	7	0710	INTERSECTION Columbia Rd & E Cottage St		42.3594	-71.0587	Citizens Connect App
101004113883	2022-01-02 10:08:00	2022-01-04 08:30:00	2022-01-02 12:45:49	ONTIME	Closed	Case Closed. Closed date : Sun Jan 02 12:45:49 EST 2022 Resolved Changed 	Empty Litter Basket	Public Works Department	Highway Maintenance	Empty Litter Basket	PWDx_District 09: East Boston	PWDx			INTERSECTION of Meridian St & Condor St  East Boston  MA  	1	09	1	A7	East Boston	1	1	0108	INTERSECTION Meridian St & Condor St		42.3594	-71.0587	Constituent Call
101004113902	2022-01-02 10:27:00	2022-01-10 08:30:00		OVERDUE	Open	 	PWD Graffiti	Public Works Department	Highway Maintenance	PWD Graffiti	BTDT_BostonBikes	BTDT	https://311.boston.gov/media/boston/report/photos/61d1c45805bbcf180c2a17ee/report.jpg		201 Massachusetts Ave  Boston  MA  02115	4	10A	7	D4	Back Bay	14	04	0405	201 Massachusetts Ave	02115	42.3452	-71.0871	Citizens Connect App
101004113906	2022-01-02 10:32:35	2022-01-03 10:32:34	2022-01-03 06:44:23	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 06:44:23.4 Duplicate of Existing Case 	Traffic Signal Inspection	Transportation - Traffic Division	Signs & Signals	Traffic Signal Inspection	BTDT_Traffic Signal_Repair	BTDT	https://311.boston.gov/media/boston/report/photos/61d1c58205bbcf180c2a1816/report.jpg		INTERSECTION of Gallivan Blvd & Washington St  Dorchester  MA  	8	07	4	B3	Dorchester	7	17	1704	INTERSECTION Gallivan Blvd & Washington St		42.3594	-71.0587	Citizens Connect App
101004113447	2022-01-01 10:56:25	2022-01-06 08:30:00	2022-01-01 14:17:15	ONTIME	Closed	Case Closed. Closed date : Sat Jan 01 14:17:15 EST 2022 Noted No evidence found at this time referral to DW for pickup.  	Poor Conditions of Property	Public Works Department	Code Enforcement	Poor Conditions of Property	PWDx_Code Enforcement	PWDx	https://311.boston.gov/media/boston/report/photos/61d0799d05bbcf180c298225/report.jpg		300 Canterbury St  Jamaica Plain  MA  02130	8	02	4	B3	Jamaica Plain	9	14	1411	300 Canterbury St	02130	42.2928	-71.0958	Citizens Connect App
101004113473	2022-01-01 11:29:00	2022-01-04 08:30:00		OVERDUE	Open	 	Sidewalk Repair (Make Safe)	Public Works Department	Highway Maintenance	Sidewalk Repair (Make Safe)	PWDx_Highway Construction	PWDx	https://311.boston.gov/media/boston/report/photos/61d0815a05bbcf180c298788/photo_20220101_112818.jpg		815 E Second St  South Boston  MA  02127	6	05	2	C6	South Boston / South Boston Waterfront	5	Ward 6	0607	815 E Second St	02127	42.3372	-71.0309	Citizens Connect App
101004113512	2022-01-01 12:43:50	2022-01-31 12:43:50	2022-01-03 10:46:27	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 10:46:27.983 Case Noted BTD will investigate. Thank you for contacting 311 and BTD. 	New Sign  Crosswalk or Pavement Marking	Transportation - Traffic Division	Signs & Signals	New Sign  Crosswalk or Pavement Marking	BTDT_Engineering_New Sign and Pavement Marking Requests	BTDT			43 Oakview Ter  Jamaica Plain  MA  02130	9	02	6	E13	Jamaica Plain	11	Ward 19	1901	43 Oakview Ter	02130	42.3188	-71.1092	Self Service
101004113526	2022-01-01 13:14:52	2022-01-04 08:30:00	2022-01-02 06:43:42	ONTIME	Closed	Case Closed. Closed date : Sun Jan 02 06:43:42 EST 2022 Resolved Trash removed  	CE Collection	Public Works Department	Street Cleaning	CE Collection	PWDx_District 10B: Roxbury	PWDx			16 Circuit St  Roxbury  MA  02119	7	10B	7	B2	Roxbury	13	Ward 12	1203	16 Circuit St	02119	42.3235	-71.0852	City Worker App
101004113542	2022-01-01 13:42:00		2022-01-06 16:30:36	ONTIME	Closed	Case Closed. Closed date : 2022-01-06 16:30:36.01 Bulk Item Automation 	Schedule a Bulk Item Pickup	Public Works Department	Sanitation	Schedule a Bulk Item Pickup	PWDx_Schedule a Bulk Item Pickup	PWDx			3 Greenwood Sq  Hyde Park  MA  02136	12	08	5	E18	Hyde Park	10	Ward 18	1814	3 Greenwood Sq	02136	42.2645	-71.1182	Constituent Call
101004113604	2022-01-01 15:51:00	2022-02-14 08:30:00		OVERDUE	Open	 	DISPATCHED Short Term Rental	Inspectional Services	Housing	Short Term Rental	ISD_Housing (INTERNAL)	ISD			26 Fendale Ave  Dorchester  MA  02124	8	07	3	B3	Dorchester	7	Ward 17	1704	26 Fendale Ave	02124	42.2789	-71.0712	Citizens Connect App
101004113615	2022-01-01 16:14:44	2022-01-04 08:30:00	2022-01-02 08:54:11	ONTIME	Closed	Case Closed. Closed date : Sun Jan 02 08:54:11 EST 2022 Resolved Bag removed  	CE Collection	Public Works Department	Street Cleaning	CE Collection	PWDx_District 05: South Boston	PWDx			119 L St  South Boston  MA  02127	6	05	2	C6	South Boston / South Boston Waterfront	5	Ward 6	0606	119 L St	02127	42.3336	-71.0355	City Worker App
101004113637	2022-01-01 17:24:56	2022-01-04 08:30:00	2022-01-03 00:03:27	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 00:03:27.62 Case Resolved CLEAR 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT			353-361 Athens St  South Boston  MA  02127	6	05	2	C6	South Boston / South Boston Waterfront	5	Ward 6	0604	353-361 Athens St	02127	42.3369	-71.0471	Citizens Connect App
101004113654	2022-01-01 18:07:52	2022-01-04 08:30:00	2022-01-01 19:07:41	ONTIME	Closed	Case Closed. Closed date : Sat Jan 01 19:07:41 EST 2022 Resolved Belly emptied  	Empty Litter Basket	Public Works Department	Highway Maintenance	Empty Litter Basket	PWDx_District 1B: North End	PWDx	https://311.boston.gov/media/boston/report/photos/61d0debd05bbcf180c29b2c6/report.jpg		INTERSECTION of Prince St & Causeway St  Boston  MA  	3	1B	1	A1	Downtown / Financial District	3	3	0302	INTERSECTION Prince St & Causeway St		42.3594	-71.0587	Citizens Connect App
101004113657	2022-01-01 18:13:27	2022-01-04 08:30:00	2022-01-02 23:59:18	ONTIME	Closed	Case Closed. Closed date : 2022-01-02 23:59:18.367 Case Resolved CLEAR 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT	https://311.boston.gov/media/boston/report/photos/61d0e00705bbcf180c29b41e/report.jpg		354 Dorchester St  South Boston  MA  02127	6	05	2	C6	South Boston / South Boston Waterfront	5	Ward 7	0706	354 Dorchester St	02127	42.3305	-71.0547	Citizens Connect App
101004114154	2022-01-02 16:20:00	2022-01-10 08:30:00		OVERDUE	Open	 	PWD Graffiti	Public Works Department	Highway Maintenance	PWD Graffiti	PWDx_Graffiti	PWDx			600 Atlantic Ave  Boston  MA  02210	3	1C	2	A1	Downtown / Financial District	3	Ward 3	0306	600 Atlantic Ave	02210	42.3527	-71.0536	Citizens Connect App
101004114016	2022-01-02 13:22:10	2022-01-04 08:30:00	2022-01-02 20:24:18	ONTIME	Closed	Case Closed. Closed date : Sun Jan 02 20:24:18 EST 2022 Resolved Has been cleaned up  	Requests for Street Cleaning	Public Works Department	Street Cleaning	Requests for Street Cleaning	PWDx_District 03: North Dorchester	PWDx	https://311.boston.gov/media/boston/report/photos/61d1ed4105bbcf180c2a2d66/report.jpg		71 Willow Ct  Dorchester  MA  02125	6	03	2	C6	Dorchester	5	07	0708	71 Willow Ct	02125	42.3246	-71.0636	Citizens Connect App
101004114021	2022-01-02 13:26:36	2022-01-04 08:30:00	2022-01-02 14:49:17	ONTIME	Closed	Case Closed. Closed date : Sun Jan 02 14:49:17 EST 2022 Resolved Dead rat picked up  	Pick up Dead Animal	Public Works Department	Street Cleaning	Pick up Dead Animal	PWDx_District 1B: North End	PWDx	https://311.boston.gov/media/boston/report/photos/61d1ee4b05bbcf180c2a2daf/report.jpg		23 Charter St  Boston  MA  02113	3	1B	1	A1	Downtown / Financial District	3	Ward 3	0302	23 Charter St	02113	42.3668	-71.0535	Citizens Connect App
101004114033	2022-01-02 13:38:41	2022-01-05 08:30:00	2022-01-03 07:08:35	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 07:08:35 EST 2022 Resolved No violation found at this time  today is trash day.  	Improper Storage of Trash (Barrels)	Public Works Department	Code Enforcement	Improper Storage of Trash (Barrels)	PWDx_Code Enforcement	PWDx	https://311.boston.gov/media/boston/report/photos/61d1f12405bbcf180c2a3082/report.jpg		INTERSECTION of Lewis St & North St  Boston  MA  	3	1B	1	A1	Downtown / Financial District	3	3		INTERSECTION Lewis St & North St		42.3594	-71.0587	Citizens Connect App
101004114069	2022-01-02 14:11:49	2022-01-05 08:30:00	2022-01-03 06:52:40	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 06:52:40 EST 2022 Resolved No violation found at this time  today is trash day.  	Improper Storage of Trash (Barrels)	Public Works Department	Code Enforcement	Improper Storage of Trash (Barrels)	PWDx_Code Enforcement	PWDx	https://311.boston.gov/media/boston/report/photos/61d1f8e905bbcf180c2a3d7f/report.jpg		22 Henchman St  Boston  MA  02109	3	1B	1	A1	Downtown / Financial District	3	Ward 3	0302	22 Henchman St	02109	42.3674	-71.0537	Citizens Connect App
101004114071	2022-01-02 14:14:03	2022-01-05 08:30:00	2022-01-03 06:53:40	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 06:53:40 EST 2022 Resolved No violation found at this time  today is trash day.  	Improper Storage of Trash (Barrels)	Public Works Department	Code Enforcement	Improper Storage of Trash (Barrels)	PWDx_Code Enforcement	PWDx	https://311.boston.gov/media/boston/report/photos/61d1f97105bbcf180c2a3d99/report.jpg		7-9 Henchman St  Boston  MA  02113	3	1B	1	A1	Downtown / Financial District	3	Ward 3	0302	7-9 Henchman St	02113	42.367	-71.0537	Citizens Connect App
101004114108	2022-01-02 15:00:52	2022-01-04 08:30:00	2022-01-02 23:40:14	ONTIME	Closed	Case Closed. Closed date : 2022-01-02 23:40:14.32 Case Resolved CLEAR 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT	https://311.boston.gov/media/boston/report/photos/61d2046805bbcf180c2a418d/report.jpg		INTERSECTION of Nassau St & Washington St  Boston  MA  	4	1C	2	A1	Downtown / Financial District	4	3	0308	INTERSECTION Nassau St & Washington St		42.3594	-71.0587	Citizens Connect App
101004114126	2022-01-02 15:41:20	2022-01-04 08:30:00	2022-01-03 09:33:42	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 09:33:42.507 Case Resolved Area clear  	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT	https://311.boston.gov/media/boston/report/photos/61d20de505bbcf180c2a47b8/report.jpg		40 E Springfield St  Roxbury  MA  02118	4	1C	2	D4	South End	6	Ward 8	0802	40 E Springfield St	02118	42.3361	-71.075	Citizens Connect App
101004114147	2022-01-02 16:06:16	2022-01-04 08:30:00	2022-01-03 00:41:57	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 00:41:57.86 Duplicate of Existing Case 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT	https://311.boston.gov/media/boston/report/photos/61d213b205bbcf180c2a4bf6/report.jpg		228 Webster St  East Boston  MA  02128	1	09	1	A7	East Boston	1	Ward 1	0101	228 Webster St	02128	42.365	-71.0325	Citizens Connect App
101004114152	2022-01-02 16:18:30	2022-01-10 08:30:00	2022-01-02 16:32:54	ONTIME	Closed	Case Closed. Closed date : Sun Jan 02 16:32:54 EST 2022 Noted This not not a city park  	Litter / Ground Maintenance - Wellington Green (BPRD)	Parks & Recreation Department	Park Maintenance & Safety	Ground Maintenance	PARK_Maintenance_Ground Maintenance	PARK	https://311.boston.gov/media/boston/report/photos/61d2169605bbcf180c2a4d65/photo_20220102_161627.jpg		563 Columbus Ave  Roxbury  MA  02118	4	1C	7	D4	South End	6	Ward 4	0404	563 Columbus Ave	02118	42.3412	-71.0815	Citizens Connect App
