version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.118.0,2023-10-27-14,flatten,5.52,181159,0.03,5.513,5.439,0.049,5.494,5.553
0.118.0,2023-10-27-14,flatten_condensed,5.986,167056,0.01,5.987,5.892,0.052,5.975,5.996
0.118.0,2023-10-27-14,fmt,0.878,1138952,0.001,0.878,0.834,0.042,0.877,0.879
0.118.0,2023-10-27-14,frequency,2.714,368460,0.01,2.711,2.628,0.079,2.706,2.726
0.118.0,2023-10-27-14,frequency_index,1.065,938967,0.045,1.08,4.243,0.396,1.013,1.1
0.118.0,2023-10-27-14,frequency_j1,2.739,365097,0.03,2.745,2.643,0.078,2.707,2.766
0.118.0,2023-10-27-14,frequency_selregex,0.774,1291990,0,0.774,0.73,0.042,0.774,0.774
0.118.0,2023-10-27-14,geocode_reverse,3.541,282406,0.011,3.547,3.068,9.753,3.529,3.548
0.118.0,2023-10-27-14,geocode_suggest,4.087,244678,0.006,4.085,19.875,2.608,4.081,4.094
0.118.0,2023-10-27-14,index,0.477,2096436,0,0.477,0.426,0.04,0.477,0.477
0.118.0,2023-10-27-14,input,1.635,611621,0.001,1.635,1.562,0.043,1.634,1.635
0.118.0,2023-10-27-14,join,1.925,519481,0.002,1.925,1.337,0.558,1.922,1.927
0.118.0,2023-10-27-14,joinp,3.171,315358,0.005,3.173,6.146,0.611,3.165,3.174
0.118.0,2023-10-27-14,jsonl,6.373,156912,0.021,6.381,6.043,0.245,6.349,6.388
0.118.0,2023-10-27-14,luau_filter,13.123,76202,0.102,13.106,12.439,0.632,13.03,13.233
0.118.0,2023-10-27-14,luau_filter_no_globals,10.302,97069,0.039,10.298,9.628,0.621,10.265,10.343
0.118.0,2023-10-27-14,luau_multi,48.288,20709,0.294,48.287,47.252,0.871,47.995,48.583
0.118.0,2023-10-27-14,luau_multi_no_globals,45.291,22079,0.171,45.373,44.34,0.808,45.094,45.406
0.118.0,2023-10-27-14,luau_script,54.384,18388,0.201,54.424,53.329,0.872,54.166,54.561
0.118.0,2023-10-27-14,partition,1.034,967118,0.051,1.012,0.863,0.098,0.997,1.091
0.118.0,2023-10-27-14,pseudo,1.735,576369,0.002,1.735,1.654,0.049,1.733,1.738
0.118.0,2023-10-27-14,rename,1.026,974659,0.001,1.026,0.962,0.042,1.025,1.026
0.118.0,2023-10-27-14,replace,2,500000,0.003,2,1.923,0.044,1.997,2.004
0.118.0,2023-10-27-14,reverse,1.027,973710,0.001,1.027,0.892,0.102,1.026,1.027
0.118.0,2023-10-27-14,safenames,1.024,976562,0.002,1.024,0.962,0.042,1.022,1.025
0.118.0,2023-10-27-14,sample_10,0.536,1865672,0.001,0.536,0.486,0.039,0.535,0.537
0.118.0,2023-10-27-14,sample_1000,0.532,1879699,0.002,0.533,0.483,0.038,0.53,0.533
0.118.0,2023-10-27-14,sample_100000,0.672,1488095,0.003,0.671,0.614,0.044,0.67,0.675
0.118.0,2023-10-27-14,sample_100000_index,1.154,866551,0.001,1.154,0.178,0.941,1.154,1.156
0.118.0,2023-10-27-14,sample_100000_seeded,0.669,1494768,0.001,0.669,0.612,0.043,0.669,0.67
0.118.0,2023-10-27-14,sample_100000_seeded_faster,0.66,1515152,0.003,0.659,0.602,0.045,0.658,0.664
0.118.0,2023-10-27-14,sample_100000_seeded_index,1.157,864304,0.004,1.155,0.178,0.946,1.154,1.161
0.118.0,2023-10-27-14,sample_100000_seeded_index_faster,1.092,915751,0.003,1.091,0.168,0.892,1.09,1.095
0.118.0,2023-10-27-14,sample_1000_index,0.03,33333333,0,0.03,0.016,0.012,0.03,0.03
0.118.0,2023-10-27-14,sample_10_index,0.017,58823529,0,0.017,0.014,0.002,0.017,0.017
0.118.0,2023-10-27-14,sample_25pct_index,2.857,350018,0.003,2.857,0.423,2.348,2.853,2.86
0.118.0,2023-10-27-14,sample_25pct_seeded_index,2.865,349040,0.007,2.861,0.422,2.36,2.861,2.872
0.118.0,2023-10-27-14,schema,17.729,56405,0.077,17.766,26.52,0.87,17.641,17.781
0.118.0,2023-10-27-14,schema_index,6.055,165153,0.025,6.049,9.814,0.358,6.034,6.082
0.118.0,2023-10-27-14,search,0.608,1644737,0.001,0.608,0.554,0.04,0.606,0.608
0.118.0,2023-10-27-14,search_unicode,0.607,1647446,0,0.607,0.554,0.04,0.607,0.607
0.118.0,2023-10-27-14,searchset,1.738,575374,0.012,1.735,1.623,0.081,1.728,1.751
0.118.0,2023-10-27-14,searchset_ignorecase,1.926,519211,0.009,1.923,1.809,0.081,1.919,1.937
0.118.0,2023-10-27-14,searchset_unicode,1.742,574053,0.006,1.743,1.627,0.081,1.736,1.748
0.118.0,2023-10-27-14,select,0.507,1972387,0.002,0.508,0.455,0.041,0.505,0.508
0.118.0,2023-10-27-14,select_regex,0.546,1831502,0.002,0.545,0.495,0.04,0.545,0.547
0.118.0,2023-10-27-14,slice_one_middle,0.262,3816794,0,0.261,0.235,0.02,0.261,0.262
0.118.0,2023-10-27-14,slice_one_middle_index,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-14,snappy_compress,0.136,7352941,0.004,0.134,1.175,0.098,0.132,0.141
0.118.0,2023-10-27-14,snappy_decompress,0.499,2004008,0,0.5,0.472,0.018,0.499,0.5
0.118.0,2023-10-27-14,snappy_validate,0.483,2070393,0,0.483,0.457,0.017,0.483,0.483
0.118.0,2023-10-27-14,sort,1.347,742390,0.005,1.348,2.919,0.124,1.341,1.351
0.118.0,2023-10-27-14,sort_random_seeded,1.198,834725,0.006,1.195,1.063,0.099,1.194,1.204
0.118.0,2023-10-27-14,sortcheck_sorted,0.51,1960784,0,0.51,0.458,0.04,0.509,0.51
0.118.0,2023-10-27-14,sortcheck_unsorted,0.004,250000000,0,0.005,0.003,0.001,0.004,0.005
0.118.0,2023-10-27-14,sortcheck_unsorted_all,0.535,1869159,0.005,0.532,0.492,0.039,0.532,0.541
0.118.0,2023-10-27-14,split,0.942,1061571,0.01,0.937,0.839,0.094,0.935,0.954
0.118.0,2023-10-27-14,split_index,0.18,5555556,0.07,0.141,1.069,0.156,0.139,0.26
0.118.0,2023-10-27-14,split_index_j1,0.99,1010101,0.006,0.988,0.889,0.092,0.986,0.997
0.118.0,2023-10-27-14,sqlp,2.676,373692,0.018,2.667,3.609,0.264,2.665,2.696
0.118.0,2023-10-27-14,sqlp_format_arrow,2.689,371885,0.014,2.696,3.61,0.25,2.673,2.699
0.118.0,2023-10-27-14,sqlp_format_json,2.703,369959,0.008,2.707,3.659,0.259,2.694,2.708
0.118.0,2023-10-27-14,sqlp_format_parquet,2.707,369413,0.026,2.707,3.638,0.28,2.68,2.733
0.118.0,2023-10-27-14,sqlp_format_parquet_statistics,2.713,368596,0.012,2.708,3.651,0.266,2.705,2.727
0.118.0,2023-10-27-14,sqlp_lowmemory,2.761,362188,0.011,2.764,3.645,0.21,2.749,2.77
0.118.0,2023-10-27-14,sqlp_nooptimizations,2.697,370782,0.004,2.698,3.661,0.261,2.692,2.7
0.118.0,2023-10-27-14,sqlp_tryparsedates,60.585,16506,0.036,60.598,60.202,0.1,60.545,60.612
0.118.0,2023-10-27-14,sqlp_tryparsedates_inferlen,0.629,1589825,0.002,0.629,0.617,0.019,0.627,0.631
0.118.0,2023-10-27-14,stats,0.005,200000000,0,0.005,0.003,0.001,0.004,0.005
0.118.0,2023-10-27-14,stats_create_cache,2.029,492854,0.006,2.027,1.944,0.08,2.024,2.036
0.118.0,2023-10-27-14,stats_everything,0.005,200000000,0,0.005,0.003,0.001,0.004,0.005
0.118.0,2023-10-27-14,stats_everything_create_cache,3.641,274650,0.023,3.632,10.553,0.392,3.623,3.667
0.118.0,2023-10-27-14,stats_everything_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.005
0.118.0,2023-10-27-14,stats_everything_index_j1,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.118.0,2023-10-27-14,stats_everything_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-14,stats_everything_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-14,stats_everything_infer_dates,0.005,200000000,0,0.005,0.003,0.001,0.004,0.005
0.118.0,2023-10-27-14,stats_everything_infer_dates_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.118.0,2023-10-27-14,stats_everything_infer_dates_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-14,stats_everything_j1,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-14,stats_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.005
0.118.0,2023-10-27-14,stats_index_j1,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-14,stats_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-14,stats_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-14,table,7.24,138122,0.064,7.208,6.217,0.94,7.199,7.314
0.118.0,2023-10-27-14,to_datapackage,0.705,1418440,0.005,0.704,2.051,0.305,0.701,0.71
0.118.0,2023-10-27-14,to_parquet,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-14,to_sqlite,0.699,1430615,0.011,0.697,2.053,0.299,0.69,0.711
0.118.0,2023-10-27-14,to_xlsx,32.128,31125,0.081,32.121,30.265,3.164,32.05,32.212
0.118.0,2023-10-27-14,tojsonl,12.875,77670,0.093,12.847,20.756,0.576,12.8,12.979
0.118.0,2023-10-27-14,tojsonl_index,9.304,107481,0.068,9.271,22.418,0.863,9.259,9.383
0.118.0,2023-10-27-14,tojsonl_index_j1,18.902,52904,0.062,18.894,18.374,0.405,18.845,18.969
0.118.0,2023-10-27-14,tojsonl_j1,18.93,52826,0.167,18.884,18.339,0.412,18.791,19.115
0.118.0,2023-10-27-14,transpose,2.629,380373,0.007,2.63,2.38,0.169,2.622,2.635
0.118.0,2023-10-27-14,transpose_multipass,21.694,46096,0.195,21.652,19.858,1.628,21.523,21.906
0.118.0,2023-10-27-14,validate,1.706,586166,0.007,1.705,8.473,0.093,1.7,1.713
0.118.0,2023-10-27-14,validate_index,1.703,587199,0.002,1.702,8.457,0.095,1.702,1.706
0.118.0,2023-10-27-14,validate_no_schema,0.553,1808318,0,0.553,0.503,0.039,0.553,0.554
0.118.0,2023-10-27-14,validate_no_schema_index,0.546,1831502,0.008,0.542,0.504,0.038,0.542,0.555
0.117.0,2023-10-15-10,apply_calcconv,1.488,672043,0.009,1.485,3.305,0.204,1.482,1.499
0.117.0,2023-10-15-10,apply_datefmt,1.562,640205,0.003,1.562,4.358,0.179,1.56,1.565
0.117.0,2023-10-15-10,apply_datefmt_multi,1.949,513084,0.006,1.947,8.744,0.184,1.944,1.955
0.117.0,2023-10-15-10,apply_dynfmt,1.597,626174,0.027,1.581,4.614,0.18,1.581,1.628
0.117.0,2023-10-15-10,apply_emptyreplace,1.4,714286,0.003,1.401,2.195,0.152,1.396,1.402
0.117.0,2023-10-15-10,apply_op_eudex,1.381,724113,0.03,1.397,1.744,0.272,1.346,1.399
0.117.0,2023-10-15-10,apply_op_similarity,1.409,709723,0.009,1.409,1.992,0.198,1.4,1.419
0.117.0,2023-10-15-10,apply_op_string,1.399,714796,0.001,1.399,2.221,0.156,1.398,1.4
0.117.0,2023-10-15-10,behead,0.913,1095290,0.023,0.925,0.872,0.041,0.887,0.929
0.117.0,2023-10-15-10,cat_columns,2.98,335570,0.055,3.01,2.893,0.084,2.916,3.012
0.117.0,2023-10-15-10,cat_rows,1.763,567215,0.002,1.763,1.683,0.079,1.761,1.765
0.117.0,2023-10-15-10,cat_rowskey,4.094,244260,0.046,4.112,4.008,0.084,4.041,4.127
0.117.0,2023-10-15-10,count,0.478,2092050,0.001,0.478,0.442,0.035,0.477,0.48
0.117.0,2023-10-15-10,count_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.117.0,2023-10-15-10,count_width,0.475,2105263,0.001,0.476,0.439,0.035,0.474,0.476
0.117.0,2023-10-15-10,count_width_index,0.481,2079002,0.002,0.48,0.443,0.037,0.479,0.483
0.117.0,2023-10-15-10,dedup,1.386,721501,0.013,1.379,3.203,0.129,1.378,1.401
0.117.0,2023-10-15-10,dedup_sorted,1.008,992063,0.001,1.009,0.952,0.104,1.007,1.009
0.117.0,2023-10-15-10,diff,2.995,333890,0.016,2.994,4.622,0.182,2.98,3.011
0.117.0,2023-10-15-10,enum,0.918,1089325,0.001,0.918,0.878,0.039,0.918,0.92
0.117.0,2023-10-15-10,excel,12.351,80965,0.078,12.384,12.333,0.795,12.263,12.407
0.117.0,2023-10-15-10,exclude,0.607,1647446,0.001,0.608,0.561,0.046,0.606,0.608
0.117.0,2023-10-15-10,exclude_index,0.608,1644737,0.001,0.608,0.57,0.037,0.608,0.609
0.117.0,2023-10-15-10,explode,1.641,609385,0.002,1.641,1.573,0.068,1.64,1.644
0.117.0,2023-10-15-10,extdedup,1.051,951475,0.006,1.048,0.954,0.094,1.047,1.057
0.117.0,2023-10-15-10,extsort,0.716,1396648,0.009,0.718,1.296,0.23,0.706,0.724
0.117.0,2023-10-15-10,fill,1.644,608273,0.004,1.644,1.578,0.065,1.641,1.648
0.117.0,2023-10-15-10,fixlengths,1.403,712758,0.002,1.405,1.306,0.097,1.401,1.405
0.117.0,2023-10-15-10,flatten,5.646,177117,0.002,5.646,5.512,0.133,5.645,5.648
0.117.0,2023-10-15-10,flatten_condensed,6.149,162628,0.034,6.141,6.023,0.125,6.12,6.187
0.117.0,2023-10-15-10,fmt,0.884,1131222,0.001,0.883,0.843,0.04,0.883,0.884
0.117.0,2023-10-15-10,frequency,2.717,368053,0.013,2.713,2.634,0.08,2.706,2.732
0.117.0,2023-10-15-10,frequency_index,1.041,960615,0.013,1.043,4.275,0.438,1.027,1.053
0.117.0,2023-10-15-10,frequency_j1,2.77,361011,0.012,2.777,2.686,0.081,2.756,2.777
0.117.0,2023-10-15-10,frequency_selregex,0.787,1270648,0.005,0.785,0.745,0.041,0.784,0.793
0.117.0,2023-10-15-10,geocode_reverse,3.543,282247,0.01,3.539,3.095,11.63,3.537,3.554
0.117.0,2023-10-15-10,geocode_suggest,4.156,240616,0.025,4.16,19.681,2.895,4.13,4.179
0.117.0,2023-10-15-10,index,0.478,2092050,0,0.477,0.44,0.037,0.477,0.478
0.117.0,2023-10-15-10,input,1.663,601323,0.006,1.662,1.622,0.04,1.658,1.67
0.117.0,2023-10-15-10,join,1.978,505561,0.01,1.983,1.37,0.607,1.966,1.985
0.117.0,2023-10-15-10,joinp,3.108,321750,0.004,3.108,6.118,0.631,3.105,3.112
0.117.0,2023-10-15-10,jsonl,6.368,157035,0.008,6.365,6.155,0.211,6.362,6.377
0.117.0,2023-10-15-10,luau_filter,13.368,74806,0.092,13.324,12.613,0.753,13.305,13.473
0.117.0,2023-10-15-10,luau_filter_no_globals,10.55,94787,0.013,10.548,9.864,0.685,10.539,10.564
0.117.0,2023-10-15-10,luau_multi,48.916,20443,0.047,48.942,48.066,0.847,48.861,48.944
0.117.0,2023-10-15-10,luau_multi_no_globals,46.342,21579,0.059,46.317,45.467,0.874,46.299,46.41
0.117.0,2023-10-15-10,luau_script,54.836,18236,0.055,54.821,53.988,0.847,54.791,54.897
0.117.0,2023-10-15-10,partition,1.007,993049,0.007,1.009,0.876,0.112,1,1.014
0.117.0,2023-10-15-10,pseudo,1.764,566893,0.003,1.764,1.712,0.051,1.762,1.767
0.117.0,2023-10-15-10,rename,1.035,966184,0.003,1.036,0.994,0.04,1.032,1.038
0.117.0,2023-10-15-10,replace,2.025,493827,0.005,2.022,1.981,0.043,2.022,2.03
0.117.0,2023-10-15-10,reverse,1.023,977517,0.007,1.023,0.91,0.108,1.016,1.03
0.117.0,2023-10-15-10,safenames,1.035,966184,0.001,1.035,0.993,0.041,1.034,1.036
0.117.0,2023-10-15-10,sample_10,0.538,1858736,0.006,0.541,0.502,0.035,0.531,0.543
0.117.0,2023-10-15-10,sample_1000,0.539,1855288,0.002,0.541,0.502,0.036,0.536,0.541
0.117.0,2023-10-15-10,sample_100000,0.668,1497006,0,0.668,0.624,0.042,0.668,0.668
0.117.0,2023-10-15-10,sample_100000_index,1.095,913242,0.014,1.098,0.178,0.916,1.08,1.108
0.117.0,2023-10-15-10,sample_100000_seeded,0.669,1494768,0.001,0.669,0.625,0.043,0.668,0.67
0.117.0,2023-10-15-10,sample_100000_seeded_faster,0.662,1510574,0.008,0.658,0.617,0.043,0.657,0.671
0.117.0,2023-10-15-10,sample_100000_seeded_index,1.104,905797,0.003,1.103,0.178,0.925,1.101,1.108
0.117.0,2023-10-15-10,sample_100000_seeded_index_faster,1.037,964320,0.002,1.038,0.168,0.868,1.034,1.038
0.117.0,2023-10-15-10,sample_1000_index,0.029,34482759,0,0.029,0.016,0.012,0.028,0.029
0.117.0,2023-10-15-10,sample_10_index,0.017,58823529,0,0.017,0.014,0.002,0.016,0.017
0.117.0,2023-10-15-10,sample_25pct_index,2.72,367647,0.004,2.721,0.423,2.296,2.716,2.723
0.117.0,2023-10-15-10,sample_25pct_seeded_index,2.709,369140,0.008,2.71,0.422,2.286,2.702,2.717
0.117.0,2023-10-15-10,schema,15.517,64445,0.112,15.485,23.035,1.181,15.424,15.642
0.117.0,2023-10-15-10,schema_index,5.987,167029,0.012,5.991,9.996,0.518,5.974,5.997
0.117.0,2023-10-15-10,search,0.616,1623377,0.002,0.615,0.576,0.039,0.614,0.618
0.117.0,2023-10-15-10,search_unicode,0.616,1623377,0.002,0.615,0.575,0.039,0.614,0.618
0.117.0,2023-10-15-10,searchset,1.742,574053,0.001,1.742,1.664,0.077,1.741,1.743
0.117.0,2023-10-15-10,searchset_ignorecase,1.931,517866,0.007,1.931,1.854,0.076,1.924,1.938
0.117.0,2023-10-15-10,searchset_unicode,1.738,575374,0.002,1.737,1.661,0.075,1.736,1.74
0.117.0,2023-10-15-10,select,0.516,1937984,0.001,0.516,0.479,0.036,0.515,0.516
0.117.0,2023-10-15-10,select_regex,0.552,1811594,0.007,0.555,0.513,0.038,0.544,0.557
0.117.0,2023-10-15-10,slice_one_middle,0.261,3831418,0.003,0.26,0.242,0.018,0.26,0.264
0.117.0,2023-10-15-10,slice_one_middle_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.117.0,2023-10-15-10,snappy_compress,0.138,7246377,0.002,0.137,1.196,0.127,0.136,0.14
0.117.0,2023-10-15-10,snappy_decompress,0.492,2032520,0.002,0.492,0.472,0.019,0.49,0.493
0.117.0,2023-10-15-10,snappy_validate,0.474,2109705,0,0.474,0.456,0.017,0.474,0.474
0.117.0,2023-10-15-10,sort,1.377,726216,0.026,1.387,2.885,0.128,1.347,1.396
0.117.0,2023-10-15-10,sort_random_seeded,1.228,814332,0.043,1.204,1.098,0.126,1.201,1.278
0.117.0,2023-10-15-10,sortcheck_sorted,0.518,1930502,0.003,0.518,0.479,0.038,0.516,0.521
0.117.0,2023-10-15-10,sortcheck_unsorted,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.117.0,2023-10-15-10,sortcheck_unsorted_all,0.556,1798561,0.004,0.556,0.516,0.04,0.553,0.561
0.117.0,2023-10-15-10,split,0.947,1055966,0.002,0.948,0.848,0.095,0.945,0.948
0.117.0,2023-10-15-10,split_index,0.164,6097561,0.043,0.138,1.063,0.168,0.138,0.214
0.117.0,2023-10-15-10,split_index_j1,1.023,977517,0.001,1.023,0.917,0.1,1.023,1.024
0.117.0,2023-10-15-10,sqlp,2.728,366569,0.007,2.732,3.568,0.43,2.72,2.732
0.117.0,2023-10-15-10,sqlp_format_arrow,2.748,363901,0.007,2.752,3.558,0.439,2.74,2.753
0.117.0,2023-10-15-10,sqlp_format_json,2.74,364964,0.002,2.74,3.566,0.428,2.737,2.742
0.117.0,2023-10-15-10,sqlp_format_parquet,2.744,364431,0.007,2.741,3.563,0.439,2.739,2.752
0.117.0,2023-10-15-10,sqlp_format_parquet_statistics,2.753,363240,0.008,2.753,3.572,0.446,2.746,2.761
0.117.0,2023-10-15-10,sqlp_lowmemory,2.715,368324,0.004,2.712,3.481,0.187,2.712,2.72
0.117.0,2023-10-15-10,sqlp_nooptimizations,2.736,365497,0.006,2.739,3.584,0.421,2.729,2.739
0.117.0,2023-10-15-10,sqlp_tryparsedates,60.984,16398,0.037,60.998,60.828,0.164,60.942,61.013
0.117.0,2023-10-15-10,sqlp_tryparsedates_inferlen,0.629,1589825,0.001,0.63,0.624,0.016,0.629,0.63
0.117.0,2023-10-15-10,stats,2.066,484027,0.001,2.066,1.991,0.077,2.065,2.067
0.117.0,2023-10-15-10,stats_create_cache,2.068,483559,0.003,2.067,1.993,0.077,2.066,2.072
0.117.0,2023-10-15-10,stats_everything,3.681,271665,0.035,3.672,10.572,0.417,3.651,3.72
0.117.0,2023-10-15-10,stats_everything_create_cache,5.535,180668,0.106,5.555,12.121,0.632,5.421,5.629
0.117.0,2023-10-15-10,stats_everything_index,1.396,716332,0.018,1.399,10.716,0.605,1.377,1.413
0.117.0,2023-10-15-10,stats_everything_index_j1,6.864,145688,0.331,6.715,6.708,0.25,6.634,7.243
0.117.0,2023-10-15-10,stats_everything_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.117.0,2023-10-15-10,stats_everything_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.117.0,2023-10-15-10,stats_everything_infer_dates,7.916,126326,0.041,7.902,14.991,0.464,7.884,7.963
0.117.0,2023-10-15-10,stats_everything_infer_dates_index,2.005,498753,0.017,1.998,17.879,0.608,1.993,2.025
0.117.0,2023-10-15-10,stats_everything_infer_dates_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.004,0.005
0.117.0,2023-10-15-10,stats_everything_j1,7.038,142086,0.067,7.001,6.843,0.286,6.997,7.115
0.117.0,2023-10-15-10,stats_index,0.196,5102041,0.003,0.196,2.026,0.061,0.194,0.199
0.117.0,2023-10-15-10,stats_index_j1,1.638,610501,0.006,1.635,1.597,0.04,1.634,1.645
0.117.0,2023-10-15-10,stats_index_j1_with_cache,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.117.0,2023-10-15-10,stats_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.117.0,2023-10-15-10,table,7.377,135556,0.01,7.378,6.387,0.984,7.367,7.387
0.117.0,2023-10-15-10,to_datapackage,0.722,1385042,0.006,0.721,2.09,0.322,0.717,0.729
0.117.0,2023-10-15-10,to_parquet,0.004,250000000,0,0.005,0.003,0.001,0.004,0.005
0.117.0,2023-10-15-10,to_sqlite,0.713,1402525,0.01,0.712,2.1,0.311,0.703,0.724
0.117.0,2023-10-15-10,to_xlsx,33.336,29998,0.215,33.304,30.807,4.007,33.138,33.564
0.117.0,2023-10-15-10,tojsonl,9.928,100725,0.022,9.938,17.862,0.648,9.903,9.944
0.117.0,2023-10-15-10,tojsonl_index,9.581,104373,0.047,9.575,20.999,1.088,9.537,9.63
0.117.0,2023-10-15-10,tojsonl_index_j1,17.708,56472,0.028,17.708,17.169,0.537,17.68,17.736
0.117.0,2023-10-15-10,tojsonl_j1,16.297,61361,0.036,16.317,15.803,0.492,16.255,16.319
0.117.0,2023-10-15-10,transpose,2.655,376648,0.01,2.65,2.441,0.207,2.648,2.667
0.117.0,2023-10-15-10,transpose_multipass,22.019,45415,0.078,21.984,20.456,1.559,21.965,22.109
0.117.0,2023-10-15-10,validate,1.704,586854,0.011,1.703,8.41,0.109,1.694,1.716
0.117.0,2023-10-15-10,validate_index,1.709,585138,0.006,1.705,8.414,0.112,1.705,1.716
0.117.0,2023-10-15-10,validate_no_schema,0.563,1776199,0.001,0.563,0.527,0.036,0.562,0.564
0.117.0,2023-10-15-10,validate_no_schema_index,0.565,1769912,0.003,0.564,0.528,0.035,0.562,0.567
0.116.0,2023-10-08-11,apply_calcconv,1.47,680272,0.008,1.472,3.172,0.223,1.462,1.477
0.116.0,2023-10-08-11,apply_datefmt,1.544,647668,0.003,1.542,4.36,0.183,1.542,1.547
0.116.0,2023-10-08-11,apply_datefmt_multi,1.928,518672,0.006,1.929,8.636,0.188,1.922,1.934
0.116.0,2023-10-08-11,apply_dynfmt,1.593,627746,0.001,1.593,4.78,0.2,1.593,1.594
0.116.0,2023-10-08-11,apply_emptyreplace,1.357,736920,0.011,1.351,2.143,0.171,1.349,1.37
0.116.0,2023-10-08-11,apply_op_eudex,1.347,742390,0.003,1.345,1.706,0.298,1.345,1.351
0.116.0,2023-10-08-11,apply_op_similarity,1.365,732601,0.008,1.363,1.936,0.215,1.358,1.374
