version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.115.0,2023-09-26-10,slice_one_middle,0.286,3496503,0.002,0.286,0.254,0.03,0.284,0.288
0.115.0,2023-09-26-10,slice_one_middle_index,0.012,83333333,0,0.012,0.01,0.001,0.012,0.012
0.115.0,2023-09-26-10,snappy_compress,0.163,6134969,0.004,0.163,1.182,0.154,0.159,0.167
0.115.0,2023-09-26-10,snappy_decompress,0.535,1869159,0.003,0.535,0.494,0.039,0.532,0.538
0.115.0,2023-09-26-10,snappy_validate,0.511,1956947,0.001,0.511,0.476,0.033,0.51,0.513
0.115.0,2023-09-26-10,sort,1.44,694444,0.004,1.441,2.92,0.2,1.436,1.443
0.115.0,2023-09-26-10,sort_random_seeded,1.283,779423,0.021,1.278,1.122,0.153,1.265,1.306
0.115.0,2023-09-26-10,sortcheck_sorted,0.541,1848429,0.002,0.541,0.48,0.058,0.539,0.542
0.115.0,2023-09-26-10,sortcheck_unsorted,0.012,83333333,0,0.012,0.01,0.001,0.011,0.012
0.115.0,2023-09-26-10,sortcheck_unsorted_all,0.576,1736111,0.003,0.576,0.514,0.059,0.572,0.578
0.115.0,2023-09-26-10,split,1.016,984252,0.011,1.021,0.873,0.128,1.002,1.023
0.115.0,2023-09-26-10,split_index,0.21,4761905,0.073,0.17,1.067,0.275,0.165,0.294
0.115.0,2023-09-26-10,split_index_j1,1.075,930233,0.012,1.08,0.935,0.129,1.061,1.085
0.115.0,2023-09-26-10,sqlp,2.692,371471,0.002,2.692,3.503,0.485,2.691,2.694
0.115.0,2023-09-26-10,sqlp_format_arrow,2.696,370920,0.013,2.697,3.496,0.492,2.683,2.709
0.115.0,2023-09-26-10,sqlp_format_json,2.706,369549,0.011,2.706,3.491,0.47,2.696,2.717
0.115.0,2023-09-26-10,sqlp_format_parquet,2.703,369959,0.007,2.706,3.485,0.469,2.695,2.709
0.115.0,2023-09-26-10,sqlp_format_parquet_statistics,2.71,369004,0.006,2.711,3.491,0.48,2.704,2.716
0.115.0,2023-09-26-10,sqlp_lowmemory,2.67,374532,0.008,2.67,3.421,0.211,2.662,2.679
0.115.0,2023-09-26-10,sqlp_nooptimizations,2.683,372717,0.007,2.684,3.485,0.446,2.675,2.69
0.115.0,2023-09-26-10,sqlp_tryparsedates,63.847,15662,0.227,63.804,63.055,0.763,63.644,64.092
0.115.0,2023-09-26-10,sqlp_tryparsedates_inferlen,0.667,1499250,0.001,0.666,0.654,0.019,0.666,0.668
0.115.0,2023-09-26-10,stats,2.157,463607,0.006,2.159,2.022,0.135,2.15,2.162
0.115.0,2023-09-26-10,stats_create_cache,2.159,463177,0.003,2.159,2.024,0.135,2.157,2.162
0.115.0,2023-09-26-10,stats_everything,3.808,262605,0.006,3.807,10.257,0.529,3.802,3.814
0.115.0,2023-09-26-10,stats_everything_create_cache,5.731,174490,0.121,5.694,11.944,0.799,5.632,5.865
0.115.0,2023-09-26-10,stats_everything_index,1.541,648929,0.038,1.525,10.585,0.85,1.514,1.585
0.115.0,2023-09-26-10,stats_everything_index_j1,6.86,145773,0.039,6.838,6.846,0.314,6.837,6.904
0.115.0,2023-09-26-10,stats_everything_index_j1_with_cache,0.013,76923077,0.001,0.013,0.01,0.002,0.013,0.015
0.115.0,2023-09-26-10,stats_everything_index_with_cache,0.012,83333333,0,0.012,0.01,0.001,0.012,0.012
0.115.0,2023-09-26-10,stats_everything_infer_dates,8.159,122564,0.048,8.137,14.898,0.697,8.125,8.214
0.115.0,2023-09-26-10,stats_everything_infer_dates_index,2.141,467071,0.018,2.133,17.359,0.895,2.128,2.161
0.115.0,2023-09-26-10,stats_everything_infer_dates_index_with_cache,0.012,83333333,0,0.012,0.01,0.001,0.012,0.013
0.115.0,2023-09-26-10,stats_everything_j1,7.354,135980,0.027,7.35,7.22,0.438,7.328,7.383
0.115.0,2023-09-26-10,stats_index,0.233,4291845,0.008,0.231,1.902,0.122,0.227,0.242
0.115.0,2023-09-26-10,stats_index_j1,1.664,600962,0.001,1.664,1.606,0.055,1.663,1.664
0.115.0,2023-09-26-10,stats_index_j1_with_cache,0.012,83333333,0,0.012,0.01,0.001,0.012,0.012
0.115.0,2023-09-26-10,stats_index_with_cache,0.013,76923077,0.001,0.013,0.01,0.002,0.012,0.013
0.115.0,2023-09-26-10,table,7.55,132450,0.015,7.548,6.4,1.138,7.535,7.566
0.115.0,2023-09-26-10,to_datapackage,0.735,1360544,0.005,0.736,2.023,0.296,0.73,0.74
0.115.0,2023-09-26-10,to_parquet,16.409,60942,0.066,16.38,17.172,0.802,16.363,16.484
0.115.0,2023-09-26-10,to_sqlite,0.73,1369863,0.006,0.732,2.019,0.286,0.723,0.735
0.115.0,2023-09-26-10,to_xlsx,33.363,29973,0.125,33.393,31.221,3.635,33.225,33.47
0.115.0,2023-09-26-10,tojsonl,14.321,69828,0.068,14.333,16.531,0.851,14.248,14.382
0.115.0,2023-09-26-10,tojsonl_index,13.59,73584,0.054,13.582,19.559,1.252,13.541,13.648
0.115.0,2023-09-26-10,transpose,2.79,358423,0.005,2.787,2.488,0.297,2.787,2.795
0.115.0,2023-09-26-10,transpose_multipass,23.188,43126,0.035,23.171,20.72,2.448,23.165,23.228
0.115.0,2023-09-26-10,validate,2.173,460193,0.006,2.173,11.734,0.187,2.168,2.179
0.115.0,2023-09-26-10,validate_index,2.171,460617,0.003,2.172,11.718,0.188,2.168,2.174
0.115.0,2023-09-26-10,validate_no_schema,0.594,1683502,0.002,0.595,0.532,0.06,0.592,0.595
0.115.0,2023-09-26-10,validate_no_schema_index,0.593,1686341,0,0.593,0.531,0.059,0.592,0.593
0.114.0,2023-09-21-07,apply_calcconv,1.519,658328,0.001,1.52,3.326,0.234,1.518,1.52
0.114.0,2023-09-21-07,apply_datefmt,1.599,625391,0.005,1.601,4.356,0.2,1.594,1.602
0.114.0,2023-09-21-07,apply_datefmt_multi,1.996,501002,0.002,1.996,8.732,0.212,1.994,1.997
0.114.0,2023-09-21-07,apply_dynfmt,1.64,609756,0.003,1.64,4.784,0.218,1.637,1.642
0.114.0,2023-09-21-07,apply_emptyreplace,1.406,711238,0.004,1.407,2.183,0.19,1.402,1.409
0.114.0,2023-09-21-07,apply_op_eudex,1.398,715308,0.005,1.4,1.739,0.323,1.393,1.402
0.114.0,2023-09-21-07,apply_op_similarity,1.414,707214,0.001,1.414,2.077,0.228,1.414,1.415
0.114.0,2023-09-21-07,apply_op_string,1.406,711238,0.001,1.406,2.206,0.187,1.406,1.407
0.114.0,2023-09-21-07,behead,0.936,1068376,0.003,0.935,0.865,0.07,0.934,0.938
0.114.0,2023-09-21-07,cat_columns,2.989,334560,0.036,2.97,2.833,0.154,2.966,3.031
0.114.0,2023-09-21-07,cat_rows,1.86,537634,0.009,1.863,1.715,0.143,1.85,1.866
0.114.0,2023-09-21-07,cat_rowskey,5.387,185632,0.04,5.403,5.181,0.202,5.341,5.415
0.114.0,2023-09-21-07,count,0.499,2004008,0.001,0.5,0.442,0.057,0.499,0.5
0.114.0,2023-09-21-07,count_index,0.011,90909091,0,0.011,0.01,0.001,0.011,0.012
0.114.0,2023-09-21-07,dedup,1.452,688705,0.09,1.405,3.218,0.155,1.395,1.556
0.114.0,2023-09-21-07,dedup_sorted,1.781,561482,0.915,1.295,1.066,0.234,1.211,2.836
0.114.0,2023-09-21-07,diff,3.128,319693,0.009,3.132,4.668,0.226,3.118,3.134
0.114.0,2023-09-21-07,enum,0.958,1043841,0.004,0.956,0.884,0.073,0.955,0.962
0.114.0,2023-09-21-07,excel,12.895,77549,0.042,12.887,12.466,0.424,12.858,12.941
0.114.0,2023-09-21-07,exclude,0.628,1592357,0.007,0.624,0.57,0.057,0.624,0.636
0.114.0,2023-09-21-07,exclude_index,0.631,1584786,0.001,0.63,0.571,0.058,0.63,0.632
0.114.0,2023-09-21-07,explode,1.694,590319,0.013,1.687,1.606,0.087,1.686,1.709
0.114.0,2023-09-21-07,extdedup,1.083,923361,0.001,1.083,0.987,0.094,1.082,1.084
0.114.0,2023-09-21-07,extsort,0.747,1338688,0.014,0.74,1.318,0.244,0.738,0.762
0.114.0,2023-09-21-07,fill,1.696,589623,0.004,1.696,1.614,0.081,1.692,1.7
0.114.0,2023-09-21-07,fixlengths,1.458,685871,0.002,1.458,1.335,0.121,1.456,1.46
0.114.0,2023-09-21-07,flatten,5.806,172236,0.008,5.81,5.69,0.115,5.797,5.811
0.114.0,2023-09-21-07,flatten_condensed,6.782,147449,1.076,6.221,6.088,0.123,6.102,8.022
0.114.0,2023-09-21-07,fmt,0.913,1095290,0.01,0.908,0.849,0.063,0.907,0.924
0.114.0,2023-09-21-07,frequency,2.669,374672,0.021,2.678,2.57,0.097,2.645,2.684
0.114.0,2023-09-21-07,frequency_index,1.1,909091,0.019,1.097,4.306,0.516,1.084,1.121
0.114.0,2023-09-21-07,frequency_j1,2.653,376932,0.014,2.648,2.549,0.101,2.642,2.668
0.114.0,2023-09-21-07,frequency_selregex,0.794,1259446,0.001,0.794,0.74,0.053,0.793,0.796
0.114.0,2023-09-21-07,geocode_reverse,3.607,277239,0.004,3.606,3.146,12.204,3.604,3.611
0.114.0,2023-09-21-07,geocode_suggest,4.112,243191,0.045,4.095,19.519,3.208,4.078,4.164
0.114.0,2023-09-21-07,index,0.503,1988072,0.003,0.503,0.446,0.055,0.5,0.505
0.114.0,2023-09-21-07,input,1.699,588582,0.013,1.693,1.612,0.086,1.69,1.713
0.114.0,2023-09-21-07,join,2.019,495295,0.001,2.019,1.386,0.632,2.018,2.021
0.114.0,2023-09-21-07,joinp,3.046,328299,0.01,3.047,6.215,0.683,3.036,3.056
0.114.0,2023-09-21-07,jsonl,8.417,118807,0.013,8.424,8.158,0.258,8.402,8.425
0.114.0,2023-09-21-07,luau,16.468,60724,0.049,16.475,15.744,0.723,16.416,16.512
0.114.0,2023-09-21-07,partition,1.111,900090,0.055,1.135,0.901,0.138,1.047,1.15
0.114.0,2023-09-21-07,pseudo,1.804,554324,0.014,1.801,1.719,0.084,1.792,1.819
0.114.0,2023-09-21-07,rename,1.08,925926,0.013,1.073,0.996,0.083,1.071,1.094
0.114.0,2023-09-21-07,replace,2.388,418760,0.011,2.383,2.299,0.089,2.381,2.4
0.114.0,2023-09-21-07,reverse,1.066,938086,0.004,1.064,0.932,0.13,1.064,1.07
0.114.0,2023-09-21-07,safenames,1.08,925926,0.005,1.081,0.995,0.084,1.074,1.085
0.114.0,2023-09-21-07,sample_10,0.567,1763668,0,0.567,0.513,0.054,0.567,0.568
0.114.0,2023-09-21-07,sample_1000,0.561,1782531,0.004,0.559,0.505,0.055,0.558,0.566
0.114.0,2023-09-21-07,sample_100000,0.697,1434720,0.002,0.697,0.639,0.056,0.695,0.698
0.114.0,2023-09-21-07,sample_100000_index,0.448,2232143,0.001,0.447,0.181,0.265,0.447,0.449
0.114.0,2023-09-21-07,sample_100000_seeded,0.698,1432665,0.004,0.696,0.639,0.057,0.695,0.702
0.114.0,2023-09-21-07,sample_100000_seeded_faster,0.683,1464129,0,0.683,0.626,0.056,0.683,0.683
0.114.0,2023-09-21-07,sample_100000_seeded_index,0.462,2164502,0.012,0.457,0.183,0.277,0.453,0.475
0.114.0,2023-09-21-07,sample_100000_seeded_index_faster,0.431,2320186,0.002,0.43,0.172,0.257,0.429,0.433
0.114.0,2023-09-21-07,sample_1000_index,0.029,34482759,0,0.029,0.023,0.005,0.029,0.029
0.114.0,2023-09-21-07,sample_10_index,0.024,41666667,0,0.024,0.021,0.002,0.024,0.025
0.114.0,2023-09-21-07,sample_25pct_index,1.092,915751,0.006,1.095,0.425,0.665,1.085,1.096
0.114.0,2023-09-21-07,sample_25pct_seeded_index,1.096,912409,0.01,1.094,0.425,0.669,1.087,1.106
0.114.0,2023-09-21-07,schema,5.958,167842,0.03,5.947,8.676,0.475,5.935,5.992
0.114.0,2023-09-21-07,schema_index,8.167,122444,0.044,8.172,14.291,1.175,8.12,8.208
0.114.0,2023-09-21-07,search,0.636,1572327,0.001,0.636,0.579,0.055,0.635,0.636
0.114.0,2023-09-21-07,search_unicode,0.637,1569859,0.002,0.636,0.58,0.055,0.635,0.639
0.114.0,2023-09-21-07,searchset,1.804,554324,0.006,1.806,1.672,0.131,1.796,1.808
0.114.0,2023-09-21-07,searchset_ignorecase,1.968,508130,0.003,1.968,1.839,0.128,1.966,1.971
0.114.0,2023-09-21-07,searchset_unicode,1.806,553710,0.009,1.81,1.676,0.129,1.796,1.813
0.114.0,2023-09-21-07,select,0.531,1883239,0,0.531,0.476,0.054,0.531,0.531
0.114.0,2023-09-21-07,select_regex,0.567,1763668,0.001,0.566,0.511,0.055,0.566,0.568
0.114.0,2023-09-21-07,slice_one_middle,0.281,3558719,0.005,0.278,0.25,0.03,0.277,0.287
0.114.0,2023-09-21-07,slice_one_middle_index,0.012,83333333,0,0.011,0.01,0.001,0.011,0.012
0.114.0,2023-09-21-07,snappy_compress,0.158,6329114,0.007,0.161,1.34,0.149,0.15,0.164
0.114.0,2023-09-21-07,snappy_decompress,0.531,1883239,0.007,0.529,0.491,0.039,0.526,0.539
0.114.0,2023-09-21-07,snappy_validate,0.509,1964637,0.001,0.509,0.475,0.033,0.508,0.51
0.114.0,2023-09-21-07,sort,1.373,728332,0.002,1.373,2.939,0.15,1.371,1.374
0.114.0,2023-09-21-07,sort_random_seeded,1.241,805802,0.024,1.23,1.11,0.125,1.225,1.269
0.114.0,2023-09-21-07,sortcheck_sorted,0.535,1869159,0.005,0.532,0.477,0.057,0.532,0.541
0.114.0,2023-09-21-07,sortcheck_unsorted,0.011,90909091,0,0.011,0.01,0.001,0.011,0.011
0.114.0,2023-09-21-07,sortcheck_unsorted_all,1.173,852515,0,1.173,1.073,0.097,1.173,1.173
0.114.0,2023-09-21-07,split,2.019,495295,0.015,2.021,1.822,0.189,2.003,2.033
0.114.0,2023-09-21-07,split_index,0.194,5154639,0.032,0.205,1.059,0.274,0.158,0.218
0.114.0,2023-09-21-07,split_index_j1,1.073,931966,0.013,1.074,0.939,0.128,1.06,1.085
0.114.0,2023-09-21-07,sqlp,5.43,184162,0.012,5.427,7.031,0.648,5.421,5.443
0.114.0,2023-09-21-07,sqlp_format_arrow,2.736,365497,0.062,2.725,3.556,0.459,2.681,2.803
0.114.0,2023-09-21-07,sqlp_format_json,2.672,374251,0.008,2.667,3.519,0.453,2.667,2.681
0.114.0,2023-09-21-07,sqlp_format_parquet,2.674,373972,0.006,2.672,3.521,0.466,2.669,2.681
0.114.0,2023-09-21-07,sqlp_format_parquet_statistics,2.711,368868,0.055,2.681,3.536,0.472,2.678,2.775
0.114.0,2023-09-21-07,sqlp_lowmemory,2.654,376790,0.002,2.654,3.452,0.226,2.652,2.656
0.114.0,2023-09-21-07,sqlp_nooptimizations,2.674,373972,0.021,2.664,3.524,0.446,2.659,2.698
0.114.0,2023-09-21-07,sqlp_tryparsedates,63.77,15681,0.173,63.867,63.086,0.687,63.569,63.872
0.114.0,2023-09-21-07,sqlp_tryparsedates_inferlen,0.664,1506024,0.006,0.664,0.652,0.021,0.658,0.67
0.114.0,2023-09-21-07,stats,2.177,459348,0.018,2.169,2.03,0.149,2.164,2.198
0.114.0,2023-09-21-07,stats_everything,5.626,177746,0.115,5.617,12.336,0.756,5.515,5.745
0.114.0,2023-09-21-07,stats_everything_index,3.419,292483,0.045,3.414,12.507,0.933,3.377,3.466
0.114.0,2023-09-21-07,stats_everything_index_j1,8.525,117302,0.124,8.548,8.247,0.496,8.392,8.636
0.114.0,2023-09-21-07,stats_everything_infer_dates,9.844,101585,0.088,9.867,16.759,0.875,9.747,9.918
0.114.0,2023-09-21-07,stats_everything_infer_dates_index,3.932,254323,0.105,3.92,19.365,0.946,3.834,4.042
0.114.0,2023-09-21-07,stats_everything_j1,9.742,102648,0.169,9.767,9.313,0.659,9.562,9.897
0.114.0,2023-09-21-07,stats_index,0.219,4566210,0.005,0.218,1.981,0.123,0.215,0.225
0.114.0,2023-09-21-07,stats_index_j1,1.646,607533,0.003,1.646,1.584,0.061,1.643,1.648
0.114.0,2023-09-21-07,table,7.388,135355,0.03,7.387,6.313,1.067,7.359,7.418
0.114.0,2023-09-21-07,to_datapackage,0.733,1364256,0.001,0.733,2.097,0.338,0.732,0.734
0.114.0,2023-09-21-07,to_parquet,16.05,62305,0.063,16.075,16.973,0.803,15.979,16.097
0.114.0,2023-09-21-07,to_sqlite,0.73,1369863,0.002,0.731,2.108,0.34,0.728,0.731
0.114.0,2023-09-21-07,to_xlsx,33.287,30042,0.065,33.268,31.24,3.701,33.234,33.36
0.114.0,2023-09-21-07,tojsonl,13.943,71721,0.096,13.927,16.358,0.821,13.855,14.046
0.114.0,2023-09-21-07,tojsonl_index,13.318,75086,0.252,13.257,19.433,1.216,13.102,13.595
0.114.0,2023-09-21-07,transpose,2.743,364564,0.006,2.74,2.479,0.254,2.738,2.75
0.114.0,2023-09-21-07,transpose_multipass,23.113,43266,0.048,23.099,20.643,2.463,23.074,23.166
0.114.0,2023-09-21-07,validate,2.091,478240,0.014,2.094,12.278,0.156,2.076,2.103
0.114.0,2023-09-21-07,validate_index,2.081,480538,0.002,2.081,12.274,0.153,2.08,2.083
0.114.0,2023-09-21-07,validate_no_schema,0.584,1712329,0,0.584,0.525,0.058,0.584,0.584
0.114.0,2023-09-21-07,validate_no_schema_index,0.582,1718213,0.001,0.581,0.524,0.056,0.581,0.583
0.113.0,2023-09-17-22,apply_calcconv,1.578,633714,0.046,1.572,3.141,0.275,1.535,1.627
0.113.0,2023-09-17-22,apply_datefmt,1.6,625000,0.007,1.603,4.335,0.199,1.592,1.606
0.113.0,2023-09-17-22,apply_datefmt_multi,1.995,501253,0.012,1.99,8.71,0.218,1.987,2.009
0.113.0,2023-09-17-22,apply_dynfmt,1.644,608273,0.007,1.646,4.763,0.221,1.636,1.65
0.113.0,2023-09-17-22,apply_emptyreplace,1.408,710227,0,1.408,2.19,0.193,1.408,1.408
0.113.0,2023-09-17-22,apply_op_eudex,1.403,712758,0.004,1.403,1.721,0.327,1.399,1.406
0.113.0,2023-09-17-22,apply_op_similarity,1.394,717360,0.003,1.396,2.051,0.207,1.39,1.396
0.113.0,2023-09-17-22,apply_op_string,1.4,714286,0.008,1.402,2.188,0.175,1.391,1.407
0.113.0,2023-09-17-22,behead,0.933,1071811,0.007,0.932,0.863,0.069,0.927,0.94
0.113.0,2023-09-17-22,cat_columns,2.944,339674,0.006,2.944,2.802,0.14,2.938,2.95
0.113.0,2023-09-17-22,cat_rows,1.85,540541,0.006,1.853,1.721,0.129,1.843,1.854
0.113.0,2023-09-17-22,cat_rowskey,5.818,171880,1.007,5.258,5.089,0.187,5.216,6.98
0.113.0,2023-09-17-22,count,0.491,2036660,0,0.491,0.438,0.053,0.491,0.492
0.113.0,2023-09-17-22,count_index,0.011,90909091,0,0.011,0.009,0.001,0.011,0.011
0.113.0,2023-09-17-22,dedup,1.386,721501,0.003,1.385,3.182,0.15,1.384,1.39
0.113.0,2023-09-17-22,dedup_sorted,1.034,967118,0.007,1.033,0.954,0.125,1.027,1.041
0.113.0,2023-09-17-22,diff,3.113,321234,0.006,3.113,4.646,0.22,3.108,3.119
0.113.0,2023-09-17-22,enum,0.996,1004016,0.008,0.991,0.915,0.08,0.991,1.005
0.113.0,2023-09-17-22,excel,12.937,77298,0.07,12.938,12.532,0.402,12.866,13.007
0.113.0,2023-09-17-22,exclude,0.616,1623377,0.009,0.611,0.562,0.052,0.61,0.627
0.113.0,2023-09-17-22,exclude_index,0.606,1650165,0.001,0.605,0.556,0.049,0.605,0.607
0.113.0,2023-09-17-22,explode,1.681,594884,0.009,1.677,1.61,0.071,1.675,1.692
0.113.0,2023-09-17-22,extdedup,2.136,468165,0.803,1.711,1.324,0.167,1.636,3.062
0.113.0,2023-09-17-22,extsort,0.761,1314060,0.008,0.762,1.267,0.25,0.752,0.768
0.113.0,2023-09-17-22,fill,1.6,625000,0.004,1.599,1.534,0.065,1.596,1.604
0.113.0,2023-09-17-22,fixlengths,1.421,703730,0.003,1.419,1.312,0.108,1.419,1.424
0.113.0,2023-09-17-22,flatten,5.613,178158,0.038,5.635,5.526,0.086,5.57,5.635
0.113.0,2023-09-17-22,flatten_condensed,6.083,164393,0.072,6.044,5.991,0.09,6.039,6.166
0.113.0,2023-09-17-22,fmt,0.934,1070664,0.006,0.931,0.874,0.059,0.929,0.941
