version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.129.1,2024-07-22-08,frequency_j1_ignorecase,3.614,276702,0.011,3.62,4.485,0.173,3.602,3.62
0.129.1,2024-07-22-08,frequency_limit20,2.873,348068,0.012,2.867,3.751,0.163,2.865,2.887
0.129.1,2024-07-22-08,frequency_limit20_index,1.161,861326,0.042,1.155,5.23,0.302,1.123,1.206
0.129.1,2024-07-22-08,frequency_no_limit,4.773,209512,0.063,4.743,5.632,0.187,4.731,4.845
0.129.1,2024-07-22-08,frequency_no_limit_index,3.054,327439,0.047,3.039,7.137,0.328,3.016,3.106
0.129.1,2024-07-22-08,frequency_notrim,2.377,420698,0.015,2.381,3.233,0.157,2.361,2.39
0.129.1,2024-07-22-08,frequency_notrim_index,1.098,910747,0.031,1.085,4.617,0.315,1.077,1.133
0.129.1,2024-07-22-08,frequency_other_sorted,2.874,347947,0.009,2.879,3.749,0.158,2.864,2.88
0.129.1,2024-07-22-08,frequency_other_sorted_index,1.133,882613,0.004,1.131,5.194,0.301,1.13,1.137
0.129.1,2024-07-22-08,frequency_selregex,0.793,1261034,0.012,0.787,0.864,0.055,0.784,0.807
0.129.1,2024-07-22-08,frequency_selregex_ignorecase,0.991,1009082,0.006,0.994,1.062,0.054,0.985,0.995
0.129.1,2024-07-22-08,geocode_reverse,3.617,276472,0.007,3.619,2.926,10.566,3.609,3.623
0.129.1,2024-07-22-08,geocode_reverse_batchall,4.276,233863,0.885,3.792,3.332,10.318,3.739,5.298
0.129.1,2024-07-22-08,geocode_suggest,4.446,224921,0.036,4.43,21.758,2.586,4.421,4.487
0.129.1,2024-07-22-08,geocode_suggest_batchall,4.421,226193,0.021,4.415,22.004,1.435,4.405,4.444
0.129.1,2024-07-22-08,index,0.512,1953125,0.002,0.511,0.417,0.092,0.51,0.514
0.129.1,2024-07-22-08,input,1.626,615006,0.003,1.628,1.58,0.045,1.623,1.628
0.129.1,2024-07-22-08,join,1.941,515198,0.006,1.941,1.354,0.586,1.935,1.947
0.129.1,2024-07-22-08,join_casei,1.954,511771,0.004,1.954,1.365,0.587,1.95,1.958
0.129.1,2024-07-22-08,joinp,0.043,23255814,0.001,0.044,0.139,0.021,0.043,0.044
0.129.1,2024-07-22-08,joinp_streaming,0.044,22727273,0.001,0.044,0.138,0.021,0.042,0.045
0.129.1,2024-07-22-08,json,19.633,50935,0.211,19.6,17.961,1.716,19.441,19.858
0.129.1,2024-07-22-08,jsonl,1.487,672495,0.008,1.485,7.354,0.198,1.481,1.496
0.129.1,2024-07-22-08,jsonl_batchall,0.007,142857143,0,0.007,0.004,0.002,0.007,0.007
0.129.1,2024-07-22-08,jsonl_j1,6.145,162734,0.08,6.11,5.957,0.183,6.088,6.237
0.129.1,2024-07-22-08,luau_filter,7.447,134282,0.009,7.442,6.894,0.552,7.442,7.458
0.129.1,2024-07-22-08,luau_filter_colidx,9.108,109794,0.035,9.092,8.55,0.557,9.085,9.149
0.129.1,2024-07-22-08,luau_filter_no_globals,4.856,205931,0.006,4.854,4.324,0.531,4.851,4.863
0.129.1,2024-07-22-08,luau_filter_no_globals_colidx,6.405,156128,0.019,6.414,5.863,0.541,6.383,6.417
0.129.1,2024-07-22-08,luau_filter_no_globals_colidx,6.409,156031,0.01,6.412,5.867,0.541,6.398,6.418
0.129.1,2024-07-22-08,luau_filter_no_globals_no_colidx,4.862,205677,0.005,4.864,4.328,0.532,4.857,4.865
0.129.1,2024-07-22-08,luau_multi,23.506,42542,0.143,23.461,22.854,0.65,23.391,23.666
0.129.1,2024-07-22-08,luau_multi_colidx,25.148,39765,0.006,25.145,24.471,0.675,25.144,25.154
0.129.1,2024-07-22-08,luau_multi_no_globals,20.762,48165,0.005,20.759,20.11,0.65,20.758,20.767
0.129.1,2024-07-22-08,luau_multi_no_globals_colidx,22.337,44769,0.016,22.331,21.687,0.649,22.325,22.356
0.129.1,2024-07-22-08,luau_script,33.94,29464,0.299,33.782,33.341,0.598,33.754,34.285
0.129.1,2024-07-22-08,luau_script_colidx,35.43,28225,0.058,35.405,34.837,0.591,35.388,35.496
0.129.1,2024-07-22-08,luau_script_no_globals,31.29,31959,0.138,31.277,30.699,0.59,31.158,31.434
0.129.1,2024-07-22-08,luau_script_no_globals_colidx,32.776,30510,0.054,32.794,32.18,0.593,32.715,32.817
0.129.1,2024-07-22-08,partition,2.523,396354,0.01,2.521,1.017,1.469,2.513,2.534
0.129.1,2024-07-22-08,pseudo,1.748,572082,0,1.747,1.696,0.05,1.747,1.748
0.129.1,2024-07-22-08,pseudo_formatstr,1.956,511247,0.016,1.95,1.898,0.055,1.943,1.974
0.129.1,2024-07-22-08,rename,1.022,978474,0.001,1.023,0.978,0.043,1.022,1.023
0.129.1,2024-07-22-08,replace,2.19,456621,0.008,2.187,2.144,0.045,2.185,2.2
0.129.1,2024-07-22-08,reverse,1.048,954198,0.007,1.044,0.929,0.111,1.042,1.056
0.129.1,2024-07-22-08,reverse_index,5.711,175101,0.005,5.709,1.28,4.428,5.707,5.717
0.129.1,2024-07-22-08,safenames,1.023,977517,0.001,1.023,0.978,0.043,1.022,1.023
0.129.1,2024-07-22-08,sample_10,0.523,1912046,0.001,0.522,0.48,0.041,0.522,0.525
0.129.1,2024-07-22-08,sample_1000,0.521,1919386,0.001,0.521,0.48,0.04,0.52,0.522
0.129.1,2024-07-22-08,sample_100000,0.662,1510574,0.001,0.663,0.614,0.047,0.662,0.663
0.129.1,2024-07-22-08,sample_100000_index,1.149,870322,0.001,1.15,0.182,0.966,1.149,1.15
0.129.1,2024-07-22-08,sample_100000_seeded,0.661,1512859,0.001,0.661,0.614,0.046,0.66,0.663
0.129.1,2024-07-22-08,sample_100000_seeded_faster,0.651,1536098,0.001,0.651,0.603,0.047,0.651,0.652
0.129.1,2024-07-22-08,sample_100000_seeded_index,1.15,869565,0.001,1.15,0.183,0.965,1.149,1.15
0.129.1,2024-07-22-08,sample_100000_seeded_index_faster,1.146,872600,0.004,1.145,0.177,0.968,1.143,1.15
0.129.1,2024-07-22-08,sample_100000_seeded_index_secure,1.15,869565,0.004,1.147,0.179,0.969,1.147,1.155
0.129.1,2024-07-22-08,sample_100000_seeded_secure,0.657,1522070,0.001,0.657,0.607,0.048,0.656,0.658
0.129.1,2024-07-22-08,sample_1000_index,0.032,31250000,0.001,0.033,0.017,0.014,0.031,0.033
0.129.1,2024-07-22-08,sample_10_index,0.018,55555556,0,0.018,0.015,0.002,0.018,0.018
0.129.1,2024-07-22-08,sample_25pct_index,2.85,350877,0.005,2.847,0.433,2.415,2.847,2.855
0.129.1,2024-07-22-08,sample_25pct_seeded_index,2.861,349528,0.017,2.856,0.437,2.422,2.847,2.88
0.129.1,2024-07-22-08,schema,16.797,59534,0.021,16.794,26.175,0.995,16.777,16.819
0.129.1,2024-07-22-08,schema_index,7.021,142430,0.024,7.009,11.203,0.533,7.005,7.049
0.129.1,2024-07-22-08,search,0.609,1642036,0.001,0.609,0.567,0.041,0.609,0.611
0.129.1,2024-07-22-08,search_file,1.124,889680,0.002,1.123,1.079,0.044,1.122,1.126
0.129.1,2024-07-22-08,search_file_case_sensitive,1.023,977517,0,1.023,0.98,0.042,1.023,1.024
0.129.1,2024-07-22-08,search_file_case_sensitive_unicode,1.026,974659,0.003,1.025,0.982,0.043,1.024,1.03
0.129.1,2024-07-22-08,search_file_flag,1.325,754717,0.001,1.324,1.279,0.044,1.324,1.326
0.129.1,2024-07-22-08,search_file_flag_matchonly,0.856,1168224,0.002,0.857,0.812,0.043,0.854,0.858
0.129.1,2024-07-22-08,search_file_unicode,1.145,873362,0.001,1.146,1.1,0.044,1.144,1.146
0.129.1,2024-07-22-08,search_unicode,0.61,1639344,0.001,0.61,0.567,0.042,0.61,0.611
0.129.1,2024-07-22-08,searchset,1.271,786782,0.002,1.27,1.569,0.099,1.269,1.273
0.129.1,2024-07-22-08,searchset_ignorecase,1.478,676590,0.005,1.478,1.776,0.101,1.473,1.483
0.129.1,2024-07-22-08,searchset_unicode,1.268,788644,0.002,1.268,1.563,0.098,1.267,1.27
0.129.1,2024-07-22-08,select,0.501,1996008,0.001,0.501,0.458,0.042,0.5,0.502
0.129.1,2024-07-22-08,select_regex,0.535,1869159,0.001,0.535,0.491,0.042,0.534,0.535
0.129.1,2024-07-22-08,slice_last_1k,0.008,125000000,0,0.008,0.006,0.002,0.008,0.008
0.129.1,2024-07-22-08,slice_last_1k_index,0.008,125000000,0,0.008,0.005,0.002,0.008,0.008
0.129.1,2024-07-22-08,slice_last_1k_json,0.011,90909091,0,0.011,0.008,0.002,0.011,0.011
0.129.1,2024-07-22-08,slice_last_1k_json_index,0.01,100000000,0,0.01,0.008,0.002,0.01,0.011
0.129.1,2024-07-22-08,slice_one_middle,0.258,3875969,0,0.259,0.236,0.021,0.258,0.259
0.129.1,2024-07-22-08,slice_one_middle_index,0.007,142857143,0,0.007,0.004,0.002,0.007,0.007
0.129.1,2024-07-22-08,snappy_compress,0.258,3875969,0.009,0.26,1.161,0.124,0.248,0.266
0.129.1,2024-07-22-08,snappy_decompress,0.507,1972387,0.005,0.505,0.487,0.019,0.504,0.513
0.129.1,2024-07-22-08,snappy_validate,0.49,2040816,0,0.49,0.471,0.018,0.49,0.49
0.129.1,2024-07-22-08,sort,1.375,727273,0.004,1.375,2.929,0.14,1.371,1.379
0.129.1,2024-07-22-08,sort_random_seeded,1.222,818331,0.002,1.221,1.109,0.106,1.22,1.224
0.129.1,2024-07-22-08,sort_random_seeded_faster,1.223,817661,0.013,1.216,1.109,0.111,1.216,1.238
0.129.1,2024-07-22-08,sort_random_seeded_secure,1.231,812348,0.025,1.219,1.116,0.109,1.214,1.26
0.129.1,2024-07-22-08,sortcheck_sorted,0.504,1984127,0,0.504,0.462,0.041,0.504,0.505
0.129.1,2024-07-22-08,sortcheck_unsorted,0.006,166666667,0,0.006,0.004,0.001,0.006,0.006
0.129.1,2024-07-22-08,sortcheck_unsorted_all,0.54,1851852,0.002,0.539,0.496,0.042,0.539,0.543
0.129.1,2024-07-22-08,split,1.116,896057,0.137,1.081,0.881,0.106,1,1.267
0.129.1,2024-07-22-08,split_chunks,1.162,860585,0.071,1.148,1.279,0.162,1.099,1.238
0.129.1,2024-07-22-08,split_chunks_index,0.298,3355705,0.013,0.305,2.263,0.306,0.283,0.306
0.129.1,2024-07-22-08,split_chunks_index_j1,0.02,50000000,0,0.02,0.012,0.008,0.02,0.02
0.129.1,2024-07-22-08,split_index,0.195,5128205,0.023,0.193,1.325,0.219,0.174,0.219
0.129.1,2024-07-22-08,split_index_j1,1.199,834028,0.164,1.123,1.033,0.117,1.087,1.388
0.129.1,2024-07-22-08,split_kbsize,2.352,425170,0.053,2.328,2.106,0.114,2.315,2.413
0.129.1,2024-07-22-08,sqlp,0.047,21276596,0,0.047,0.152,0.026,0.047,0.047
0.129.1,2024-07-22-08,sqlp_aggregations,0.068,14705882,0.002,0.068,0.465,0.063,0.067,0.071
0.129.1,2024-07-22-08,sqlp_aggregations_expensive,0.147,6802721,0.001,0.147,0.752,0.086,0.146,0.147
0.129.1,2024-07-22-08,sqlp_aggregations_expensive_streaming,0.151,6622517,0.003,0.151,0.754,0.088,0.148,0.154
0.129.1,2024-07-22-08,sqlp_aggregations_expensive_vs_duckdb,0.201,4975124,0.006,0.198,0.918,0.102,0.198,0.209
0.129.1,2024-07-22-08,sqlp_aggregations_vs_duckdb,0.186,5376344,0.004,0.188,0.599,0.098,0.181,0.188
0.129.1,2024-07-22-08,sqlp_format_arrow,0.048,20833333,0,0.047,0.153,0.026,0.047,0.048
0.129.1,2024-07-22-08,sqlp_format_avro,0.048,20833333,0.002,0.047,0.153,0.025,0.047,0.05
0.129.1,2024-07-22-08,sqlp_format_json,0.05,20000000,0.002,0.05,0.152,0.026,0.048,0.052
0.129.1,2024-07-22-08,sqlp_format_jsonl,0.047,21276596,0,0.047,0.154,0.025,0.047,0.048
0.129.1,2024-07-22-08,sqlp_format_parquet,0.047,21276596,0,0.048,0.153,0.026,0.047,0.048
0.129.1,2024-07-22-08,sqlp_format_parquet_statistics,0.048,20833333,0.001,0.048,0.153,0.026,0.047,0.05
0.129.1,2024-07-22-08,sqlp_lowmemory,0.047,21276596,0,0.047,0.153,0.025,0.047,0.047
0.129.1,2024-07-22-08,sqlp_nooptimizations,0.049,20408163,0.002,0.05,0.153,0.025,0.048,0.051
0.129.1,2024-07-22-08,sqlp_tryparsedates,0.159,6289308,0.001,0.158,0.264,0.028,0.158,0.16
0.129.1,2024-07-22-08,sqlp_tryparsedates_inferlen,1.312,762195,0.01,1.313,2.607,0.185,1.302,1.321
0.129.1,2024-07-22-08,stats,1.721,581058,0.002,1.72,2.019,0.098,1.719,1.723
0.129.1,2024-07-22-08,stats_create_cache,1.724,580046,0.002,1.725,2.019,0.102,1.722,1.726
0.129.1,2024-07-22-08,stats_everything,3.274,305437,0.034,3.256,10.385,0.463,3.253,3.314
0.129.1,2024-07-22-08,stats_everything_create_cache,3.254,307314,0.015,3.255,10.448,0.458,3.238,3.269
0.129.1,2024-07-22-10,stats_everything_index,1.393,717875,0.006,1.391,10.918,0.661,1.388,1.399
0.129.1,2024-07-22-08,stats_everything_index_j1,6.829,146434,0.267,6.734,6.712,0.259,6.624,7.131
0.129.1,2024-07-22-08,stats_everything_index_j1_with_cache,0.007,142857143,0,0.007,0.004,0.002,0.007,0.007
0.129.1,2024-07-22-08,stats_everything_index_with_cache,0.03,33333333,0,0.03,0.02,0.007,0.029,0.03
0.129.1,2024-07-22-08,stats_everything_infer_dates,7.233,138255,0.054,7.221,14.771,0.503,7.186,7.292
0.129.1,2024-07-22-08,stats_everything_infer_dates_index,2.181,458505,0.112,2.18,17.47,0.754,2.071,2.294
0.129.1,2024-07-22-08,stats_everything_infer_dates_index_with_cache,0.008,125000000,0,0.008,0.005,0.002,0.008,0.008
0.129.1,2024-07-22-08,stats_everything_j1,6.643,150534,0.057,6.611,6.744,0.317,6.61,6.709
0.129.1,2024-07-22-08,stats_index,0.443,2257336,0.023,0.451,4.723,0.11,0.416,0.46
0.129.1,2024-07-22-08,stats_index_j1,3.457,289268,0.011,3.463,3.396,0.059,3.444,3.464
0.129.1,2024-07-22-08,stats_index_j1_with_cache,0.014,71428571,0,0.014,0.009,0.003,0.014,0.014
0.129.1,2024-07-22-08,stats_index_with_cache,0.024,41666667,0,0.024,0.015,0.006,0.023,0.024
0.129.1,2024-07-22-08,table,7.318,136649,0.005,7.318,6.212,1.1,7.313,7.322
0.129.1,2024-07-22-08,to_datapackage,0.707,1414427,0.008,0.709,2.064,0.304,0.698,0.715
0.129.1,2024-07-22-08,to_parquet,0.007,142857143,0,0.007,0.004,0.002,0.007,0.007
0.129.1,2024-07-22-08,to_sqlite,0.712,1404494,0.003,0.71,2.07,0.31,0.71,0.715
0.129.1,2024-07-22-08,to_xlsx,33.256,30070,0.229,33.315,31.064,3.426,33.004,33.45
0.129.1,2024-07-22-08,tojsonl,11.204,89254,0.091,11.161,18.486,0.734,11.144,11.309
0.129.1,2024-07-22-08,tojsonl_batchall,11.28,88652,0.098,11.333,18.481,0.976,11.167,11.341
0.129.1,2024-07-22-08,tojsonl_index,9.626,103885,0.074,9.594,20.95,0.922,9.572,9.71
0.129.1,2024-07-22-08,tojsonl_index_j1,17.558,56954,0.036,17.568,17.082,0.473,17.518,17.588
0.129.1,2024-07-22-08,tojsonl_j1,17.355,57620,1.442,16.595,16.72,0.546,16.453,19.018
0.129.1,2024-07-22-08,tojsonl_trim,11.139,89775,0.019,11.129,19.365,0.726,11.128,11.161
0.129.1,2024-07-22-08,tojsonl_trim_j1,17.279,57874,0.079,17.275,17.15,0.524,17.202,17.359
0.129.1,2024-07-22-08,transpose,2.853,350508,0.293,2.697,2.602,0.244,2.671,3.191
0.129.1,2024-07-22-08,transpose_multipass,21.696,46091,0.533,21.651,19.814,1.716,21.188,22.25
0.129.1,2024-07-22-08,validate,1.267,789266,0.001,1.267,5.833,0.125,1.265,1.267
0.129.1,2024-07-22-08,validate_batchall,1.386,721501,0.007,1.383,6.249,0.197,1.38,1.393
0.129.1,2024-07-22-08,validate_batchall_index,1.325,754717,0.006,1.323,5.793,0.143,1.32,1.332
0.129.1,2024-07-22-08,validate_index,1.266,789889,0.001,1.266,5.788,0.123,1.265,1.267
0.129.1,2024-07-22-08,validate_no_schema,0.494,2024291,0,0.493,0.45,0.042,0.493,0.494
0.129.1,2024-07-22-08,validate_no_schema_index,0.495,2020202,0.002,0.494,0.451,0.041,0.493,0.497
0.129.1,2024-07-22-08,validate_valid_output,2.184,457875,0.005,2.183,6.701,0.167,2.18,2.19
0.129.1,2024-07-22-08,validate_valid_output_index,2.182,458295,0.003,2.181,6.67,0.163,2.179,2.185
0.128.0,2024-05-26-05,apply_calcconv,1.645,607903,0.002,1.645,3.456,0.147,1.643,1.648
0.128.0,2024-05-26-05,apply_dynfmt,1.924,519751,0.007,1.928,6.698,0.145,1.916,1.928
0.128.0,2024-05-26-05,apply_emptyreplace,1.526,655308,0.002,1.527,2.246,0.139,1.524,1.527
0.128.0,2024-05-26-05,apply_op_eudex,1.468,681199,0.001,1.469,1.658,0.157,1.467,1.469
0.128.0,2024-05-26-05,apply_op_similarity,1.477,677048,0.003,1.478,1.77,0.149,1.474,1.479
0.128.0,2024-05-26-05,apply_op_string,1.527,654879,0.001,1.526,2.263,0.138,1.526,1.528
0.128.0,2024-05-26-05,behead,0.91,1098901,0.002,0.909,0.858,0.041,0.909,0.912
0.128.0,2024-05-26-05,behead_flexible,0.908,1101322,0.002,0.908,0.857,0.041,0.907,0.91
0.128.0,2024-05-26-05,cat_columns,2.872,348189,0.002,2.873,2.762,0.088,2.869,2.874
0.128.0,2024-05-26-05,cat_rows,1.821,549149,0.006,1.823,1.717,0.084,1.814,1.826
0.128.0,2024-05-26-05,cat_rows_flexible,1.81,552486,0.001,1.811,1.709,0.083,1.808,1.811
0.128.0,2024-05-26-05,cat_rowskey,3.238,308833,0.013,3.244,3.128,0.088,3.223,3.247
0.128.0,2024-05-26-05,count,0.054,18518519,0.001,0.053,0.411,0.05,0.053,0.055
0.128.0,2024-05-26-05,count_flexible,0.463,2159827,0,0.463,0.417,0.039,0.462,0.463
0.128.0,2024-05-26-05,count_index,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.128.0,2024-05-26-05,count_no_polars,0.464,2155172,0.001,0.464,0.417,0.039,0.463,0.464
0.128.0,2024-05-26-05,count_polars_lowmem,0.054,18518519,0.002,0.055,0.412,0.05,0.052,0.056
0.128.0,2024-05-26-05,count_width,0.46,2173913,0.001,0.46,0.413,0.039,0.46,0.461
0.128.0,2024-05-26-05,count_width_index,0.473,2114165,0,0.473,0.424,0.04,0.472,0.473
0.128.0,2024-05-26-05,datefmt,1.743,573723,0.001,1.742,4.441,0.136,1.742,1.744
0.128.0,2024-05-26-05,datefmt_formatstr_newcol,1.658,603136,0.003,1.659,3.597,0.134,1.654,1.66
0.128.0,2024-05-26-05,datefmt_multi,2.102,475737,0.001,2.102,8.614,0.135,2.101,2.102
0.128.0,2024-05-26-05,datefmt_multi_select,2.324,430293,0.006,2.324,11.318,0.139,2.319,2.331
0.128.0,2024-05-26-05,dedup,1.428,700280,0.012,1.421,3.258,0.121,1.421,1.442
0.128.0,2024-05-26-05,dedup_sorted,1.05,952381,0.004,1.048,0.973,0.099,1.048,1.055
0.128.0,2024-05-26-05,diff,2.908,343879,0.019,2.915,4.37,0.18,2.886,2.922
0.128.0,2024-05-26-05,enum,0.952,1050420,0.002,0.951,0.898,0.043,0.951,0.954
0.128.0,2024-05-26-05,enum_constant,0.947,1055966,0.001,0.948,0.895,0.042,0.946,0.948
0.128.0,2024-05-26-05,enum_copy,0.959,1042753,0.004,0.958,0.907,0.042,0.956,0.963
0.128.0,2024-05-26-05,enum_uuid,1.324,755287,0.001,1.325,0.996,0.317,1.323,1.325
0.128.0,2024-05-26-05,excel,12.294,81340,0.022,12.286,12.473,0.53,12.277,12.319
0.128.0,2024-05-26-05,excel_error_format_formula,21.925,45610,0.061,21.94,21.989,0.573,21.858,21.977
0.128.0,2024-05-26-05,excel_metadata,11.668,85704,0.088,11.621,11.252,0.317,11.614,11.769
0.128.0,2024-05-26-05,excel_metadata_short,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.128.0,2024-05-26-05,exclude,0.574,1742160,0.003,0.573,0.527,0.04,0.573,0.578
0.128.0,2024-05-26-05,exclude_casei,0.579,1727116,0.001,0.58,0.534,0.038,0.577,0.58
0.128.0,2024-05-26-05,exclude_casei_index,0.581,1721170,0.001,0.581,0.534,0.038,0.58,0.582
0.128.0,2024-05-26-05,exclude_index,0.577,1733102,0.001,0.577,0.53,0.04,0.576,0.578
